2491	2517	0.74
2491	2518	0.7581
2491	2519	0.7581
2491	2520	0.7581
2491	2521	0.7581
2491	2522	0.7581
2491	2523	0.7581
2491	2524	0.7581
2491	2525	0.7581
2491	2526	0.7581
2491	2527	0.7581
2491	2528	0.7581
2491	2529	0.7581
2491	2530	0.7581
2491	2531	0.7581
2491	2532	0.7581
2491	2533	0.7581
2491	2534	0.7581
2491	2535	0.7581
2491	2536	0.7581
2491	2537	0.7581
2491	2538	0.7581
2491	2539	0.7581
2491	2540	0.7581
2491	2542	0.7581
2491	2543	0.7581
2491	2544	0.7581
2491	2545	0.7581
2491	2546	0.7581
2491	2547	0.7581
2491	2548	0.7581
2491	2549	0.7581
2491	2550	0.7581
2491	2660	0.0088
2491	2887	0.0088
2491	2919	0.0087
2491	2921	0.0087
2492	2493	0.7581
2492	2494	0.7581
2492	2495	0.7581
2492	2496	0.7581
2492	2497	0.7581
2492	2498	0.7581
2492	2502	0.7581
2492	2503	0.7581
2492	2504	0.7581
2492	2505	0.7581
2492	2506	0.7581
2492	2507	0.7581
2492	2508	0.7581
2492	2509	0.7581
2492	2510	0.7581
2492	2511	0.7581
2492	2512	0.7581
2492	2513	0.7581
2492	2514	0.7581
2492	2515	0.7581
2492	2516	0.7581
2492	2517	0.74
2492	2518	0.7581
2492	2519	0.7581
2492	2520	0.7581
2492	2521	0.7581
2492	2522	0.7581
2492	2523	0.7581
2492	2524	0.7581
2492	2525	0.7581
2492	2526	0.7581
2492	2527	0.7581
2492	2528	0.7581
2492	2529	0.7581
2492	2530	0.7581
2492	2531	0.7581
2492	2532	0.7581
2492	2533	0.7581
2492	2534	0.7581
2492	2535	0.7581
2492	2536	0.7581
2492	2537	0.7581
2492	2538	0.7581
2492	2539	0.7581
2492	2540	0.7581
2492	2542	0.7581
2492	2543	0.7581
2492	2544	0.7581
2492	2545	0.7581
2492	2546	0.7581
2492	2547	0.7581
2492	2548	0.7581
2492	2549	0.7581
2492	2550	0.7581
2492	2660	0.0088
2492	2887	0.0088
2492	2919	0.0087
2492	2921	0.0087
2493	2494	0.7581
2493	2495	0.7581
2493	2496	0.7581
2493	2497	0.7581
2493	2498	0.7581
2493	2502	0.7581
2493	2503	0.7581
2493	2504	0.7581
2493	2505	0.7581
2493	2506	0.7581
2493	2507	0.7581
2493	2508	0.7581
2493	2509	0.7581
2493	2510	0.7581
2493	2511	0.7581
2493	2512	0.7581
2493	2513	0.7581
2493	2514	0.7581
2493	2515	0.7581
2493	2516	0.7581
2493	2517	0.74
2493	2518	0.7581
2493	2519	0.7581
2493	2520	0.7581
2493	2521	0.7581
2493	2522	0.7581
2493	2523	0.7581
2493	2524	0.7581
2493	2525	0.7581
2493	2526	0.7581
2493	2527	0.7581
2493	2528	0.7581
2493	2529	0.7581
2493	2530	0.7581
2493	2531	0.7581
2493	2532	0.7581
2493	2533	0.7581
2493	2534	0.7581
2493	2535	0.7581
2493	2536	0.7581
2493	2537	0.7581
2493	2538	0.7581
2493	2539	0.7581
2493	2540	0.7581
2493	2542	0.7581
2493	2543	0.7581
2493	2544	0.7581
2493	2545	0.7581
2493	2546	0.7581
2493	2547	0.7581
2493	2548	0.7581
2493	2549	0.7581
2493	2550	0.7581
2493	2660	0.0088
2493	2887	0.0088
2493	2919	0.0087
2493	2921	0.0087
2494	2495	0.7581
2494	2496	0.7581
2494	2497	0.7581
2494	2498	0.7581
2494	2502	0.7581
2494	2503	0.7581
2494	2504	0.7581
2494	2505	0.7581
2494	2506	0.7581
2494	2507	0.7581
2494	2508	0.7581
2494	2509	0.7581
2494	2510	0.7581
2494	2511	0.7581
2494	2512	0.7581
2494	2513	0.7581
2494	2514	0.7581
2494	2515	0.7581
2494	2516	0.7581
2494	2517	0.74
2494	2518	0.7581
2494	2519	0.7581
2494	2520	0.7581
2494	2521	0.7581
2494	2522	0.7581
2494	2523	0.7581
2494	2524	0.7581
2494	2525	0.7581
2494	2526	0.7581
2494	2527	0.7581
2494	2528	0.7581
2494	2529	0.7581
2494	2530	0.7581
2494	2531	0.7581
2494	2532	0.7581
2494	2533	0.7581
2494	2534	0.7581
2494	2535	0.7581
2494	2536	0.7581
2494	2537	0.7581
2494	2538	0.7581
2494	2539	0.7581
2494	2540	0.7581
2494	2542	0.7581
2494	2543	0.7581
2494	2544	0.7581
2494	2545	0.7581
2494	2546	0.7581
2494	2547	0.7581
2494	2548	0.7581
2494	2549	0.7581
2494	2550	0.7581
2494	2660	0.0088
2494	2887	0.0088
2494	2919	0.0087
2494	2921	0.0087
2495	2496	0.7581
2495	2497	0.7581
2495	2498	0.7581
2495	2502	0.7581
2495	2503	0.7581
2495	2504	0.7581
2495	2505	0.7581
2495	2506	0.7581
2495	2507	0.7581
2495	2508	0.7581
2495	2509	0.7581
2495	2510	0.7581
2495	2511	0.7581
2495	2512	0.7581
2495	2513	0.7581
2495	2514	0.7581
2495	2515	0.7581
2495	2516	0.7581
2495	2517	0.74
2495	2518	0.7581
2495	2519	0.7581
2495	2520	0.7581
2495	2521	0.7581
2495	2522	0.7581
2495	2523	0.7581
2495	2524	0.7581
2495	2525	0.7581
2495	2526	0.7581
2495	2527	0.7581
2495	2528	0.7581
2495	2529	0.7581
2495	2530	0.7581
2495	2531	0.7581
2495	2532	0.7581
2495	2533	0.7581
2495	2534	0.7581
2495	2535	0.7581
2495	2536	0.7581
2495	2537	0.7581
2495	2538	0.7581
2495	2539	0.7581
2495	2540	0.7581
2495	2542	0.7581
2495	2543	0.7581
2495	2544	0.7581
2495	2545	0.7581
2495	2546	0.7581
2495	2547	0.7581
2495	2548	0.7581
2495	2549	0.7581
2495	2550	0.7581
2495	2660	0.0088
2495	2887	0.0088
2495	2919	0.0087
2495	2921	0.0087
2496	2497	0.7581
2496	2498	0.7581
2496	2502	0.7581
2496	2503	0.7581
2496	2504	0.7581
2496	2505	0.7581
2496	2506	0.7581
2496	2507	0.7581
2496	2508	0.7581
2496	2509	0.7581
2496	2510	0.7581
2496	2511	0.7581
2496	2512	0.7581
2496	2513	0.7581
2496	2514	0.7581
2496	2515	0.7581
2496	2516	0.7581
2496	2517	0.74
2496	2518	0.7581
2496	2519	0.7581
2496	2520	0.7581
2496	2521	0.7581
2496	2522	0.7581
2496	2523	0.7581
2496	2524	0.7581
2496	2525	0.7581
2496	2526	0.7581
2496	2527	0.7581
2496	2528	0.7581
2496	2529	0.7581
2496	2530	0.7581
2496	2531	0.7581
2496	2532	0.7581
2496	2533	0.7581
2496	2534	0.7581
2496	2535	0.7581
2496	2536	0.7581
2496	2537	0.7581
2496	2538	0.7581
2496	2539	0.7581
2496	2540	0.7581
2496	2542	0.7581
2496	2543	0.7581
2496	2544	0.7581
2496	2545	0.7581
2496	2546	0.7581
2496	2547	0.7581
2496	2548	0.7581
2496	2549	0.7581
2496	2550	0.7581
2496	2660	0.0088
2496	2887	0.0088
2496	2919	0.0087
2496	2921	0.0087
2497	2498	0.7581
2497	2502	0.7581
2497	2503	0.7581
2497	2504	0.7581
2497	2505	0.7581
2497	2506	0.7581
2497	2507	0.7581
2497	2508	0.7581
2497	2509	0.7581
2497	2510	0.7581
2497	2511	0.7581
2497	2512	0.7581
2497	2513	0.7581
2497	2514	0.7581
2497	2515	0.7581
2497	2516	0.7581
2497	2517	0.74
2497	2518	0.7581
2497	2519	0.7581
2497	2520	0.7581
2497	2521	0.7581
2497	2522	0.7581
2497	2523	0.7581
2497	2524	0.7581
2497	2525	0.7581
2497	2526	0.7581
2497	2527	0.7581
2497	2528	0.7581
2497	2529	0.7581
2497	2530	0.7581
2497	2531	0.7581
2497	2532	0.7581
2497	2533	0.7581
2497	2534	0.7581
2497	2535	0.7581
2497	2536	0.7581
2497	2537	0.7581
2497	2538	0.7581
2497	2539	0.7581
2497	2540	0.7581
2497	2542	0.7581
2497	2543	0.7581
2497	2544	0.7581
2497	2545	0.7581
2497	2546	0.7581
2497	2547	0.7581
2497	2548	0.7581
2497	2549	0.7581
2497	2550	0.7581
2497	2660	0.0088
2497	2887	0.0088
2497	2919	0.0087
2497	2921	0.0087
2498	2502	0.7581
2498	2503	0.7581
2498	2504	0.7581
2498	2505	0.7581
2498	2506	0.7581
2498	2507	0.7581
2498	2508	0.7581
2498	2509	0.7581
2498	2510	0.7581
2498	2511	0.7581
2498	2512	0.7581
2498	2513	0.7581
2498	2514	0.7581
2498	2515	0.7581
2498	2516	0.7581
2498	2517	0.74
2498	2518	0.7581
2498	2519	0.7581
2498	2520	0.7581
2498	2521	0.7581
2498	2522	0.7581
2498	2523	0.7581
2498	2524	0.7581
2498	2525	0.7581
2498	2526	0.7581
2498	2527	0.7581
2498	2528	0.7581
2498	2529	0.7581
2498	2530	0.7581
2498	2531	0.7581
2498	2532	0.7581
2498	2533	0.7581
2498	2534	0.7581
2498	2535	0.7581
2498	2536	0.7581
2498	2537	0.7581
2498	2538	0.7581
2498	2539	0.7581
2498	2540	0.7581
2498	2542	0.7581
2498	2543	0.7581
2498	2544	0.7581
2498	2545	0.7581
2498	2546	0.7581
2498	2547	0.7581
2498	2548	0.7581
2498	2549	0.7581
2498	2550	0.7581
2498	2660	0.0088
2498	2887	0.0088
2498	2919	0.0087
2498	2921	0.0087
2500	2579	0.125
2500	2763	1
2500	2852	0.0417
2500	2912	0.4083
2500	3037	0.1667
2501	2561	0.0222
2501	2562	0.0222
2501	2563	0.0222
2501	2588	0.0222
2501	2630	0.0222
2501	2637	0.5
2501	2677	0.0222
2501	2764	0.0222
2501	2828	0.0222
2501	2857	0.3333
2501	2887	0.5
2501	3037	0.2
2501	3062	0.1667
2501	3071	0.5
2501	3130	0.3333
2502	2503	0.7581
2502	2504	0.7581
2502	2505	0.7581
2502	2506	0.7581
2502	2507	0.7581
2502	2508	0.7581
2502	2509	0.7581
2502	2510	0.7581
2502	2511	0.7581
2502	2512	0.7581
2502	2513	0.7581
2502	2514	0.7581
2502	2515	0.7581
2502	2516	0.7581
2502	2517	0.74
2502	2518	0.7581
2502	2519	0.7581
2502	2520	0.7581
2502	2521	0.7581
2502	2522	0.7581
2502	2523	0.7581
2502	2524	0.7581
2502	2525	0.7581
2502	2526	0.7581
2502	2527	0.7581
2502	2528	0.7581
2502	2529	0.7581
2502	2530	0.7581
2502	2531	0.7581
2502	2532	0.7581
2502	2533	0.7581
2502	2534	0.7581
2502	2535	0.7581
2502	2536	0.7581
2502	2537	0.7581
2502	2538	0.7581
2502	2539	0.7581
2502	2540	0.7581
2502	2542	0.7581
2502	2543	0.7581
2502	2544	0.7581
2502	2545	0.7581
2502	2546	0.7581
2502	2547	0.7581
2502	2548	0.7581
2502	2549	0.7581
2502	2550	0.7581
2502	2660	0.0088
2502	2887	0.0088
2502	2919	0.0087
2502	2921	0.0087
2503	2504	0.7581
2503	2505	0.7581
2503	2506	0.7581
2503	2507	0.7581
2503	2508	0.7581
2503	2509	0.7581
2503	2510	0.7581
2503	2511	0.7581
2503	2512	0.7581
2503	2513	0.7581
2503	2514	0.7581
2503	2515	0.7581
2503	2516	0.7581
2503	2517	0.74
2503	2518	0.7581
2503	2519	0.7581
2503	2520	0.7581
2503	2521	0.7581
2503	2522	0.7581
2503	2523	0.7581
2503	2524	0.7581
2503	2525	0.7581
2503	2526	0.7581
2503	2527	0.7581
2503	2528	0.7581
2503	2529	0.7581
2503	2530	0.7581
2503	2531	0.7581
2503	2532	0.7581
2503	2533	0.7581
2503	2534	0.7581
2503	2535	0.7581
2503	2536	0.7581
2503	2537	0.7581
2503	2538	0.7581
2503	2539	0.7581
2503	2540	0.7581
2503	2542	0.7581
2503	2543	0.7581
2503	2544	0.7581
2503	2545	0.7581
2503	2546	0.7581
2503	2547	0.7581
2503	2548	0.7581
2503	2549	0.7581
2503	2550	0.7581
2503	2660	0.0088
2503	2887	0.0088
2503	2919	0.0087
2503	2921	0.0087
2504	2505	0.7581
2504	2506	0.7581
2504	2507	0.7581
2504	2508	0.7581
2504	2509	0.7581
2504	2510	0.7581
2504	2511	0.7581
2504	2512	0.7581
2504	2513	0.7581
2504	2514	0.7581
2504	2515	0.7581
2504	2516	0.7581
2504	2517	0.74
2504	2518	0.7581
2504	2519	0.7581
2504	2520	0.7581
2504	2521	0.7581
2504	2522	0.7581
2504	2523	0.7581
2504	2524	0.7581
2504	2525	0.7581
2504	2526	0.7581
2504	2527	0.7581
2504	2528	0.7581
2504	2529	0.7581
2504	2530	0.7581
2504	2531	0.7581
2504	2532	0.7581
2504	2533	0.7581
2504	2534	0.7581
2504	2535	0.7581
2504	2536	0.7581
2504	2537	0.7581
2504	2538	0.7581
2504	2539	0.7581
2504	2540	0.7581
2504	2542	0.7581
2504	2543	0.7581
2504	2544	0.7581
2504	2545	0.7581
2504	2546	0.7581
2504	2547	0.7581
2504	2548	0.7581
2504	2549	0.7581
2504	2550	0.7581
2504	2660	0.0088
2504	2887	0.0088
2504	2919	0.0087
2504	2921	0.0087
2505	2506	0.7581
2505	2507	0.7581
2505	2508	0.7581
2505	2509	0.7581
2505	2510	0.7581
2505	2511	0.7581
2505	2512	0.7581
2505	2513	0.7581
2505	2514	0.7581
2505	2515	0.7581
2505	2516	0.7581
2505	2517	0.74
2505	2518	0.7581
2505	2519	0.7581
2505	2520	0.7581
2505	2521	0.7581
2505	2522	0.7581
2505	2523	0.7581
2505	2524	0.7581
2505	2525	0.7581
2505	2526	0.7581
2505	2527	0.7581
2505	2528	0.7581
2505	2529	0.7581
2505	2530	0.7581
2505	2531	0.7581
2505	2532	0.7581
2505	2533	0.7581
2505	2534	0.7581
2505	2535	0.7581
2505	2536	0.7581
2505	2537	0.7581
2505	2538	0.7581
2505	2539	0.7581
2505	2540	0.7581
2505	2542	0.7581
2505	2543	0.7581
2505	2544	0.7581
2505	2545	0.7581
2505	2546	0.7581
2505	2547	0.7581
2505	2548	0.7581
2505	2549	0.7581
2505	2550	0.7581
2505	2660	0.0088
2505	2887	0.0088
2505	2919	0.0087
2505	2921	0.0087
2506	2507	0.7581
2506	2508	0.7581
2506	2509	0.7581
2506	2510	0.7581
2506	2511	0.7581
2506	2512	0.7581
2506	2513	0.7581
2506	2514	0.7581
2506	2515	0.7581
2506	2516	0.7581
2506	2517	0.74
2506	2518	0.7581
2506	2519	0.7581
2506	2520	0.7581
2506	2521	0.7581
2506	2522	0.7581
2506	2523	0.7581
2506	2524	0.7581
2506	2525	0.7581
2506	2526	0.7581
2506	2527	0.7581
2506	2528	0.7581
2506	2529	0.7581
2506	2530	0.7581
2506	2531	0.7581
2506	2532	0.7581
2506	2533	0.7581
2506	2534	0.7581
2506	2535	0.7581
2506	2536	0.7581
2506	2537	0.7581
2506	2538	0.7581
2506	2539	0.7581
2506	2540	0.7581
2506	2542	0.7581
2506	2543	0.7581
2506	2544	0.7581
2506	2545	0.7581
2506	2546	0.7581
2506	2547	0.7581
2506	2548	0.7581
2506	2549	0.7581
2506	2550	0.7581
2506	2660	0.0088
2506	2887	0.0088
2506	2919	0.0087
2506	2921	0.0087
2507	2508	0.7581
2507	2509	0.7581
2507	2510	0.7581
2507	2511	0.7581
2507	2512	0.7581
2507	2513	0.7581
2507	2514	0.7581
2507	2515	0.7581
2507	2516	0.7581
2507	2517	0.74
2507	2518	0.7581
2507	2519	0.7581
2507	2520	0.7581
2507	2521	0.7581
2507	2522	0.7581
2507	2523	0.7581
2507	2524	0.7581
2507	2525	0.7581
2507	2526	0.7581
2507	2527	0.7581
2507	2528	0.7581
2507	2529	0.7581
2507	2530	0.7581
2507	2531	0.7581
2507	2532	0.7581
2507	2533	0.7581
2507	2534	0.7581
2507	2535	0.7581
2507	2536	0.7581
2507	2537	0.7581
2507	2538	0.7581
2507	2539	0.7581
2507	2540	0.7581
2507	2542	0.7581
2507	2543	0.7581
2507	2544	0.7581
2507	2545	0.7581
2507	2546	0.7581
2507	2547	0.7581
2507	2548	0.7581
2507	2549	0.7581
2507	2550	0.7581
2507	2660	0.0088
2507	2887	0.0088
2507	2919	0.0087
2507	2921	0.0087
2508	2509	0.7581
2508	2510	0.7581
2508	2511	0.7581
2508	2512	0.7581
2508	2513	0.7581
2508	2514	0.7581
2508	2515	0.7581
2508	2516	0.7581
2508	2517	0.74
2508	2518	0.7581
2508	2519	0.7581
2508	2520	0.7581
2508	2521	0.7581
2508	2522	0.7581
2508	2523	0.7581
2508	2524	0.7581
2508	2525	0.7581
2508	2526	0.7581
2508	2527	0.7581
2508	2528	0.7581
2508	2529	0.7581
2508	2530	0.7581
2508	2531	0.7581
2508	2532	0.7581
2508	2533	0.7581
2508	2534	0.7581
2508	2535	0.7581
2508	2536	0.7581
2508	2537	0.7581
2508	2538	0.7581
2508	2539	0.7581
2508	2540	0.7581
2508	2542	0.7581
2508	2543	0.7581
2508	2544	0.7581
2508	2545	0.7581
2508	2546	0.7581
2508	2547	0.7581
2508	2548	0.7581
2508	2549	0.7581
2508	2550	0.7581
2508	2660	0.0088
2508	2887	0.0088
2508	2919	0.0087
2508	2921	0.0087
2509	2510	0.7581
2509	2511	0.7581
2509	2512	0.7581
2509	2513	0.7581
2509	2514	0.7581
2509	2515	0.7581
2509	2516	0.7581
2509	2517	0.74
2509	2518	0.7581
2509	2519	0.7581
2509	2520	0.7581
2509	2521	0.7581
2509	2522	0.7581
2509	2523	0.7581
2509	2524	0.7581
2509	2525	0.7581
2509	2526	0.7581
2509	2527	0.7581
2509	2528	0.7581
2509	2529	0.7581
2509	2530	0.7581
2509	2531	0.7581
2509	2532	0.7581
2509	2533	0.7581
2509	2534	0.7581
2509	2535	0.7581
2509	2536	0.7581
2509	2537	0.7581
2509	2538	0.7581
2509	2539	0.7581
2509	2540	0.7581
2509	2542	0.7581
2509	2543	0.7581
2509	2544	0.7581
2509	2545	0.7581
2509	2546	0.7581
2509	2547	0.7581
2509	2548	0.7581
2509	2549	0.7581
2509	2550	0.7581
2509	2660	0.0088
2509	2887	0.0088
2509	2919	0.0087
2509	2921	0.0087
2510	2511	0.7581
2510	2512	0.7581
2510	2513	0.7581
2510	2514	0.7581
2510	2515	0.7581
2510	2516	0.7581
2510	2517	0.74
2510	2518	0.7581
2510	2519	0.7581
2510	2520	0.7581
2510	2521	0.7581
2510	2522	0.7581
2510	2523	0.7581
2510	2524	0.7581
2510	2525	0.7581
2510	2526	0.7581
2510	2527	0.7581
2510	2528	0.7581
2510	2529	0.7581
2510	2530	0.7581
2510	2531	0.7581
2510	2532	0.7581
2510	2533	0.7581
2510	2534	0.7581
2510	2535	0.7581
2510	2536	0.7581
2510	2537	0.7581
2510	2538	0.7581
2510	2539	0.7581
2510	2540	0.7581
2510	2542	0.7581
2510	2543	0.7581
2510	2544	0.7581
2510	2545	0.7581
2510	2546	0.7581
2510	2547	0.7581
2510	2548	0.7581
2510	2549	0.7581
2510	2550	0.7581
2510	2660	0.0088
2510	2887	0.0088
2510	2919	0.0087
2510	2921	0.0087
2511	2512	0.7581
2511	2513	0.7581
2511	2514	0.7581
2511	2515	0.7581
2511	2516	0.7581
2511	2517	0.74
2511	2518	0.7581
2511	2519	0.7581
2511	2520	0.7581
2511	2521	0.7581
2511	2522	0.7581
2511	2523	0.7581
2511	2524	0.7581
2511	2525	0.7581
2511	2526	0.7581
2511	2527	0.7581
2511	2528	0.7581
2511	2529	0.7581
2511	2530	0.7581
2511	2531	0.7581
2511	2532	0.7581
2511	2533	0.7581
2511	2534	0.7581
2511	2535	0.7581
2511	2536	0.7581
2511	2537	0.7581
2511	2538	0.7581
2511	2539	0.7581
2511	2540	0.7581
2511	2542	0.7581
2511	2543	0.7581
2511	2544	0.7581
2511	2545	0.7581
2511	2546	0.7581
2511	2547	0.7581
2511	2548	0.7581
2511	2549	0.7581
2511	2550	0.7581
2511	2660	0.0088
2511	2887	0.0088
2511	2919	0.0087
2511	2921	0.0087
2512	2513	0.7581
2512	2514	0.7581
2512	2515	0.7581
2512	2516	0.7581
2512	2517	0.74
2512	2518	0.7581
2512	2519	0.7581
2512	2520	0.7581
2512	2521	0.7581
2512	2522	0.7581
2512	2523	0.7581
2512	2524	0.7581
2512	2525	0.7581
2512	2526	0.7581
2512	2527	0.7581
2512	2528	0.7581
2512	2529	0.7581
2512	2530	0.7581
2512	2531	0.7581
2512	2532	0.7581
2512	2533	0.7581
2512	2534	0.7581
2512	2535	0.7581
2512	2536	0.7581
2512	2537	0.7581
2512	2538	0.7581
2512	2539	0.7581
2512	2540	0.7581
2512	2542	0.7581
2512	2543	0.7581
2512	2544	0.7581
2512	2545	0.7581
2512	2546	0.7581
2512	2547	0.7581
2512	2548	0.7581
2512	2549	0.7581
2512	2550	0.7581
2512	2660	0.0088
2512	2887	0.0088
2512	2919	0.0087
2512	2921	0.0087
2513	2514	0.7581
2513	2515	0.7581
2513	2516	0.7581
2513	2517	0.74
2513	2518	0.7581
2513	2519	0.7581
2513	2520	0.7581
2513	2521	0.7581
2513	2522	0.7581
2513	2523	0.7581
2513	2524	0.7581
2513	2525	0.7581
2513	2526	0.7581
2513	2527	0.7581
2513	2528	0.7581
2513	2529	0.7581
2513	2530	0.7581
2513	2531	0.7581
2513	2532	0.7581
2513	2533	0.7581
2513	2534	0.7581
2513	2535	0.7581
2513	2536	0.7581
2513	2537	0.7581
2513	2538	0.7581
2513	2539	0.7581
2513	2540	0.7581
2513	2542	0.7581
2513	2543	0.7581
2513	2544	0.7581
2513	2545	0.7581
2513	2546	0.7581
2513	2547	0.7581
2513	2548	0.7581
2513	2549	0.7581
2513	2550	0.7581
2513	2660	0.0088
2513	2887	0.0088
2513	2919	0.0087
2513	2921	0.0087
2514	2515	0.7581
2514	2516	0.7581
2514	2517	0.74
2514	2518	0.7581
2514	2519	0.7581
2514	2520	0.7581
2514	2521	0.7581
2514	2522	0.7581
2514	2523	0.7581
2514	2524	0.7581
2514	2525	0.7581
2514	2526	0.7581
2514	2527	0.7581
2514	2528	0.7581
2514	2529	0.7581
2514	2530	0.7581
2514	2531	0.7581
2514	2532	0.7581
2514	2533	0.7581
2514	2534	0.7581
2514	2535	0.7581
2514	2536	0.7581
2514	2537	0.7581
2514	2538	0.7581
2514	2539	0.7581
2514	2540	0.7581
2514	2542	0.7581
2514	2543	0.7581
2514	2544	0.7581
2514	2545	0.7581
2514	2546	0.7581
2514	2547	0.7581
2514	2548	0.7581
2514	2549	0.7581
2514	2550	0.7581
2514	2660	0.0088
2514	2887	0.0088
2514	2919	0.0087
2514	2921	0.0087
2515	2516	0.7581
2515	2517	0.74
2515	2518	0.7581
2515	2519	0.7581
2515	2520	0.7581
2515	2521	0.7581
2515	2522	0.7581
2515	2523	0.7581
2515	2524	0.7581
2515	2525	0.7581
2515	2526	0.7581
2515	2527	0.7581
2515	2528	0.7581
2515	2529	0.7581
2515	2530	0.7581
2515	2531	0.7581
2515	2532	0.7581
2515	2533	0.7581
2515	2534	0.7581
2515	2535	0.7581
2515	2536	0.7581
2515	2537	0.7581
2515	2538	0.7581
2515	2539	0.7581
2515	2540	0.7581
2515	2542	0.7581
2515	2543	0.7581
2515	2544	0.7581
2515	2545	0.7581
2515	2546	0.7581
2515	2547	0.7581
2515	2548	0.7581
2515	2549	0.7581
2515	2550	0.7581
2515	2660	0.0088
2515	2887	0.0088
2515	2919	0.0087
2515	2921	0.0087
2516	2517	0.74
2516	2518	0.7581
2516	2519	0.7581
2516	2520	0.7581
2516	2521	0.7581
2516	2522	0.7581
2516	2523	0.7581
2516	2524	0.7581
2516	2525	0.7581
2516	2526	0.7581
2516	2527	0.7581
2516	2528	0.7581
2516	2529	0.7581
2516	2530	0.7581
2516	2531	0.7581
2516	2532	0.7581
2516	2533	0.7581
2516	2534	0.7581
2516	2535	0.7581
2516	2536	0.7581
2516	2537	0.7581
2516	2538	0.7581
2516	2539	0.7581
2516	2540	0.7581
2516	2542	0.7581
2516	2543	0.7581
2516	2544	0.7581
2516	2545	0.7581
2516	2546	0.7581
2516	2547	0.7581
2516	2548	0.7581
2516	2549	0.7581
2516	2550	0.7581
2516	2660	0.0088
2516	2887	0.0088
2516	2919	0.0087
2516	2921	0.0087
2517	2518	0.74
2517	2519	0.74
2517	2520	0.74
2517	2521	0.74
2517	2522	0.74
2517	2523	0.74
2517	2524	0.74
2517	2525	0.74
2517	2526	0.74
2517	2527	0.74
2517	2528	0.74
2517	2529	0.74
2517	2530	0.74
2517	2531	0.74
2517	2532	0.74
2517	2533	0.74
2517	2534	0.74
2517	2535	0.74
2517	2536	0.74
2517	2537	0.74
2517	2538	0.74
2517	2539	0.74
2517	2540	0.74
2517	2542	0.74
2517	2543	0.74
2517	2544	0.74
2517	2545	0.74
2517	2546	0.74
2517	2547	0.74
2517	2548	0.74
2517	2549	0.74
2517	2550	0.74
2517	2660	0.0088
2517	2887	0.0088
2517	2919	0.0087
2517	2921	0.0087
2518	2519	0.7581
2518	2520	0.7581
2518	2521	0.7581
2518	2522	0.7581
2518	2523	0.7581
2518	2524	0.7581
2518	2525	0.7581
2518	2526	0.7581
2518	2527	0.7581
2518	2528	0.7581
2518	2529	0.7581
2518	2530	0.7581
2518	2531	0.7581
2518	2532	0.7581
2518	2533	0.7581
2518	2534	0.7581
2518	2535	0.7581
2518	2536	0.7581
2518	2537	0.7581
2518	2538	0.7581
2518	2539	0.7581
2518	2540	0.7581
2518	2542	0.7581
2518	2543	0.7581
2518	2544	0.7581
2518	2545	0.7581
2518	2546	0.7581
2518	2547	0.7581
2518	2548	0.7581
2518	2549	0.7581
2518	2550	0.7581
2518	2660	0.0088
2518	2887	0.0088
2518	2919	0.0087
2518	2921	0.0087
2519	2520	0.7581
2519	2521	0.7581
2519	2522	0.7581
2519	2523	0.7581
2519	2524	0.7581
2519	2525	0.7581
2519	2526	0.7581
2519	2527	0.7581
2519	2528	0.7581
2519	2529	0.7581
2519	2530	0.7581
2519	2531	0.7581
2519	2532	0.7581
2519	2533	0.7581
2519	2534	0.7581
2519	2535	0.7581
2519	2536	0.7581
2519	2537	0.7581
2519	2538	0.7581
2519	2539	0.7581
2519	2540	0.7581
2519	2542	0.7581
2519	2543	0.7581
2519	2544	0.7581
2519	2545	0.7581
2519	2546	0.7581
2519	2547	0.7581
2519	2548	0.7581
2519	2549	0.7581
2519	2550	0.7581
2519	2660	0.0088
2519	2887	0.0088
2519	2919	0.0087
2519	2921	0.0087
2520	2521	0.7581
2520	2522	0.7581
2520	2523	0.7581
2520	2524	0.7581
2520	2525	0.7581
2520	2526	0.7581
2520	2527	0.7581
2520	2528	0.7581
2520	2529	0.7581
2520	2530	0.7581
2520	2531	0.7581
2520	2532	0.7581
2520	2533	0.7581
2520	2534	0.7581
2520	2535	0.7581
2520	2536	0.7581
2520	2537	0.7581
2520	2538	0.7581
2520	2539	0.7581
2520	2540	0.7581
2520	2542	0.7581
2520	2543	0.7581
2520	2544	0.7581
2520	2545	0.7581
2520	2546	0.7581
2520	2547	0.7581
2520	2548	0.7581
2520	2549	0.7581
2520	2550	0.7581
2520	2660	0.0088
2520	2887	0.0088
2520	2919	0.0087
2520	2921	0.0087
2521	2522	0.7581
2521	2523	0.7581
2521	2524	0.7581
2521	2525	0.7581
2521	2526	0.7581
2521	2527	0.7581
2521	2528	0.7581
2521	2529	0.7581
2521	2530	0.7581
2521	2531	0.7581
2521	2532	0.7581
2521	2533	0.7581
2521	2534	0.7581
2521	2535	0.7581
2521	2536	0.7581
2521	2537	0.7581
2521	2538	0.7581
2521	2539	0.7581
2521	2540	0.7581
2521	2542	0.7581
2521	2543	0.7581
2521	2544	0.7581
2521	2545	0.7581
2521	2546	0.7581
2521	2547	0.7581
2521	2548	0.7581
2521	2549	0.7581
2521	2550	0.7581
2521	2660	0.0088
2521	2887	0.0088
2521	2919	0.0087
2521	2921	0.0087
2522	2523	0.7581
2522	2524	0.7581
2522	2525	0.7581
2522	2526	0.7581
2522	2527	0.7581
2522	2528	0.7581
