id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4206805861,The Solar Eruption of 2017 September 10: Wavy with a Chance of Protons,"C. A. de Koning, V. J. Pizzo, Daniel B. Seaton",2022,,https://doi.org/10.3847/1538-4357/ac374d,1.5955923
https://openalex.org/W4303859378,The characteristics of flare- and CME-productive solar active regions,Ioannis Kontogiannis,2023,,https://doi.org/10.1016/j.asr.2022.10.008,1.5949878
https://openalex.org/W4386360758,How to Advance Studies of Coronal Faraday Rotation,"Jason Kooi, David B. Wexler, E. A. Jensen, Brian E. Wood, Teresa Nieves‐Chinchilla, W. B. Manchester, Alexei Pevtsov, L. K. Jian, Megan Kenny, L. B. Wilson, Shing F. Fung, N. Gopalswamy",2023,,https://doi.org/10.3847/25c2cfeb.a7135e72,1.5947628
https://openalex.org/W4389453481,Physics and applications of dusty plasmas: The Perspectives 2023,"J. Beckers, Johannes Berndt, Dietmar Block, M. Bönitz, Peter Bruggeman, Lénaïc Couëdel, Gian Luca Delzanno, Yan Feng, Ranganathan Gopalakrishnan, Franko Greiner, Péter Hartmann, M. Horányi, Holger Kersten, Christina A. Knapek, Uwe Konopka, Uwe Kortshagen, Evdokiya Kostadinova, Eva Kovačević, S. I. Krasheninnikov, Ingrid Mann, Davide Mariotti, Lorin Matthews, A. Melzer, Maxime Mikikian, V. Nosenko, Mikhail Pustylnik, S. Ratynskaia, R. Mohan Sankaran, Viktor Schneider, Elijah Thimsen, Edward Thomas, Hubertus M. Thomas, P. Tolias, Mark van de Kerkhof",2023,,https://doi.org/10.1063/5.0168088,1.5908684
https://openalex.org/W941314488,Space magnetometry,"B. Patton, A.H. Brown, Robert E. Slocum, E. J. Smith",2013,,https://doi.org/10.1017/cbo9780511846380.016,1.5874001
https://openalex.org/W2325360552,Space Weather Services for Space Mission Operations,"Alessandro Donati, Marta Pantoquilho, Federico Di Marco, D. Ponz",2010,,https://doi.org/10.2514/6.2010-1908,1.584818
https://openalex.org/W4381793772,Assessment of Geomagnetically Induced Currents Impact on Power Grid Modelling,"Stanislav Gritsutenko, Nikolay Korovkin, G. V. Starkov, Olga Sokolova",2023,,https://doi.org/10.3390/magnetism3020011,1.5824413
https://openalex.org/W4391375681,Recent Advances and Challenges in Polymer-Based Materials for Space Radiation Shielding,"Elisa Toto, Lucia Lambertini, Susanna Laurenzi, M. Gabriella Santonicola",2024,,https://doi.org/10.3390/polym16030382,1.5784745
https://openalex.org/W1968388088,How far – if at all – should the USA cooperate with China in space?,Scott Pace,2011,,https://doi.org/10.1016/j.spacepol.2011.05.002,1.5759872
https://openalex.org/W3126276477,Relationship between three-dimensional velocity of filament eruptions and CME association,"Daikichi Seki, Kenichi Otsuji, Takako T. Ishii, Ayumi Asai, Kiyoshi Ichimoto",2021,,https://doi.org/10.1186/s40623-021-01378-4,1.567636
https://openalex.org/W3106413146,"Real-time solar image classification: Assessing spectral, pixel-based approaches","J. Marcus Hughes, V. Hsu, Daniel B. Seaton, H. M. Bain, Jonathan Darnel, Larisza D. Krista",2019,,https://doi.org/10.1051/swsc/2019036,1.5655539
https://openalex.org/W3108531306,Restoration of the K and F Components of the Solar Corona from LASCO-C2 Images over 24 Years [1996 – 2019],"A. Llébaria, P. Lamy, Hugo Gilardy, Brice Boclet, Jean Loirat",2021,,https://doi.org/10.1007/s11207-021-01800-w,1.5595045
https://openalex.org/W4386360941,Seismic Monitoring of the Sun’s Far Hemisphere: A Crucial Component in Future Space Weather Forecasting,"Kiran Jain, C. Lindsey, E. Adamson, C. N. Arge, Thomas Berger, D. C. Braun, Ruizhu Chen, Y. M. Collado‐Vega, Mausumi Dikpati, T. Felipe, C. J. Henney, J. T. Hoeksema, R. Komm, K. D. Leka, Andrew R. Marble, V. Mártínez Pillet, Mark S. Miesch, L. J. Nickisch, Alexei Pevtsov, V. J. Pizzo, W. Kent Tobiska, S. C. Tripathy, Junwei Zhao",2023,,https://doi.org/10.3847/25c2cfeb.795201ef,1.5588242
https://openalex.org/W2792005527,Severe Space Weather Events in the Australian Context,"D. Neudegg, R. A. Marshall, Michael Terkildsen, Graham Steward",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00030-3,1.5580287
https://openalex.org/W2890621487,Ionospheric Weather in Action,Ljiljana R. Cander,2018,,https://doi.org/10.1007/978-3-319-99331-7_10,1.5580287
https://openalex.org/W1512882776,Genesis - the middle years,"Nicholas G. Smith, Kenneth E. Williams, R. C. Wiens, C.E. Rasbach",2004,,https://doi.org/10.1109/aero.2003.1235054,1.5572271
https://openalex.org/W4386495184,Impact of Geomagnetically Induced Current on Power Grid Resiliency Under Extreme Geomagnetic Disturbance,"Zmnako Mohammed Khurshid, Nur Fadilah Ab Aziz, Zeti Akma Rhazali, Mohd Zainal Abidin Ab Kadir",2023,,https://doi.org/10.1109/access.2023.3312722,1.5523254
https://openalex.org/W4388637695,A Compact Particle Detector for Space-Based Applications: Development of a Low-Energy Module (LEM) for the NUSES Space Mission,"Riccardo Nicolaidis, F. Nozzoli, G. Pepponi",2023,,https://doi.org/10.3390/instruments7040040,1.5523254
https://openalex.org/W4386052419,Unfolding the Neutron Flux Spectrum on the Surface of Mars Using the MSL‐RAD and Odyssey‐HEND Data,"L. M. Martinez Sierra, Insoo Jun, Bent Ehresmann, C. Zeitlin, Jingnan Guo, M. L. Litvak, K. Harshman, Donald M. Hassler, И. Г. Митрофанов, Daniel Matthiä, Stefan Löffler",2023,,https://doi.org/10.1029/2022sw003344,1.5522058
https://openalex.org/W4313680904,Comparison of cubesat and microsat catastrophic failures in function of radiation and debris impact risk,"I. López‐Calle, Alexander I. Franco",2023,,https://doi.org/10.1038/s41598-022-27327-z,1.5513903
https://openalex.org/W4390096829,The automatic identification and tracking of coronal flux ropes. II. New mathematical morphology-based flux rope extraction method and deflection analysis,"A. Wagner, Slava Bourgeois, Emilia Kilpua, Ranadeep Sarkar, D. J. Price, Anshu Kumari, Jens Pomoell, Stefaan Poedts, Teresa Barata, R. Erdélyi, Orlando Oliveira, R. Gafeira",2023,,https://doi.org/10.1051/0004-6361/202348113,1.55132
https://openalex.org/W4385681117,Magnetic Field Draping in Induced Magnetospheres: Evidence From the MAVEN Mission to Mars,"Abigail Azari, Ellianna S. Abrahams, Facundo Sapienza, D. L. Mitchell, John B. Biersteker, Shaosui Xu, C. F. Bowers, Fernando Pérez, G. A. DiBraccio, Y. Dong, S. Curry",2023,,https://doi.org/10.1029/2023ja031546,1.5495425
https://openalex.org/W4366549052,Exploring Co-located Interactions with a Shape-Changing Bar Chart,"Miriam Sturdee, Hayat Kara, Jason Alexander",2023,,https://doi.org/10.1145/3544548.3581214,1.5414574
https://openalex.org/W2960678274,Predicting well-connected SEP events from observations of solar EUVs and energetic protons,"Marlon Núñez, Teresa Nieves‐Chinchilla, A. Pulkkinen",2019,,https://doi.org/10.1051/swsc/2019025,1.5378436
https://openalex.org/W4367281004,A Hybrid CNN-LSTM Model for Predicting Solar Cycle 25,"Alice Hu, Antonio Rodríguez Valiente",2023,,https://doi.org/10.47611/jsrhs.v12i1.3996,1.5366359
https://openalex.org/W2771174546,Optimization of Photospheric Electric Field Estimates for Accurate Retrieval of Total Magnetic Energy Injection,"E. Lumme, Jens Pomoell, Emilia Kilpua",2017,,https://doi.org/10.1007/s11207-017-1214-0,1.5338606
https://openalex.org/W2296203751,"Australian Space Research Program—Platform Technologies for Space, Atmosphere and Climate Project: Selected Innovations","Robert Norman, Brett Carter, James Bennett, J. Le Marshall, John Hearne, Kefei Zhang",2015,,https://doi.org/10.1007/978-4-431-55342-7_15,1.5319972
https://openalex.org/W3049512558,Synoptic solar observations of the Solar Flare Telescope focusing on space weather,"Yoichiro Hanaoka, Takashi Sakurai, Kenichi Otsuji, Isao Suzuki, Satoshi Morita",2020,,https://doi.org/10.1051/swsc/2020044,1.5276828
https://openalex.org/W1531870511,Assessment of ionosphere tomographic modeling performance using GPS data during the October 2003 geomagnetic storm event,"Zhizhao Liu, S. Skone, Yang Gao",2006,,https://doi.org/10.1029/2004rs003236,1.5234674
https://openalex.org/W3203131029,Comparative case study of two methods to assess the eruptive potential of selected active regions,"F. Zuccarello, I. Ermolli, M. B. Korsós, F. Giorgi, S. L. Guglielmino, R. Erdélyi, P. Romano",2021,,https://doi.org/10.1088/1674-4527/21/12/313,1.522599
https://openalex.org/W2582938423,High Energy Solar Particle Events foRecastIng and Analysis: The HESPERIA Project,O. Malandraki,2016,,https://doi.org/10.22323/1.236.0215,1.5173593
https://openalex.org/W2621250035,Incorporating the geomagnetic disturbance models into the existing power system test cases,"Maryam Kazerooni, Thomas J. Overbye",2017,,https://doi.org/10.1109/peci.2017.7935749,1.5154235
https://openalex.org/W4285043918,Common and differential mode of dc-bias in three-phase power transformers,"Wei Wang, Arne Nysveen, N. Magnusson",2022,,https://doi.org/10.1007/s00202-022-01592-7,1.5107543
https://openalex.org/W4254426621,Research Highlights,,2017,,https://doi.org/10.1016/j.srt.2017.07.009,1.5103543
https://openalex.org/W4233492967,"Space Weather Quarterly Volume 11, Issue 4, 2014","D. J. Knipp, H. J. Singer, Mandy Luk, Thomas Berger, L. J. Lanzerotti, Xinan Yue, William Schreiner, N. M. Pedatella, Richard A. Anthes, A. J. Mannucci, P. R. Straus, Jann‐Yenq Liu",2014,,https://doi.org/10.1002/swqv11i004,1.5062256
https://openalex.org/W4293192577,Calibration of the GOES 6–16 high-energy proton detectors based on modelling of ground level enhancement energy spectra,"Shaowen Hu, E. Semones",2022,,https://doi.org/10.1051/swsc/2022003,1.4994861
https://openalex.org/W3101915442,Concept of an Experimental Ultralong‐Wavelength Radio Array,"Linjie Chen, Yihua Yan",2019,,https://doi.org/10.1029/2019rs006806,1.4982036
https://openalex.org/W4386350238,Pushing the Frontier of Solar &amp; Space Physics: Exploration of the Heliosphere and the Very Local Interstellar Medium by an Interstellar Probe,"P. C. Brandt, B. L. Alterman, Erika Alvarez, D. N. Baker, S. D. Bale, Igor Baliukin, S. Barabash, Charles Beichman, J. Bergman, Jean‐Loup Bertaux, Piotr Błądek, Michel Blanc, E. R. Christian, J. T. Clarke, Alice Cocoros, J. F. Cooper, R. B. Decker, R. Demajistre, M. I. Desai, K. Dialynas, Suzanne R. Dodd, S. Eriksson, A. Fedorov, Brian D. Fields, L. A. Fisk, Glen H. Fountain, Louis Friedman, P. C. Frisch, M. Fujimoto, H. O. Funsten, Andrè Galli, Lisseth Gavilian, M. Gkioulidou, G. R. Gladstone, G. Gloeckler, M. Gruntman, Leonid Gurvits, Chester E. Harman, M. E. Hill, G. C. Ho, Bryan J. Holler, M. Horányi, T. S. Horbury, S. Hunziker, L. Iess, Olga Katushkina, S. Kempf, Kathy Kha, J.D. Kinnison, Marc Kornbleuth, K. E. Korreck, S. M. Krimigis, H. Kucharek, W. S. Kŭrth, R. Lallement, B. Lavraud, Paulett C. Liewer, J. L. Linsky, C. M. Lisse, S. Livi, W. Magnes, K. E. Mandt, Majd Mayyasi, R. L. McNutt, R. A. Mewaldt, Jesse Miller, D. G. Mitchell, E. Möbius, Parisa Mostafavi, Georgios Nicolaou, Romina Nikoukar, M. Opher, Stephen Owino, Jeewoo Park, N. Paschalidis, Michael Paul, L. J. Paxton, Ferdinand Plaschke, Michael Plumaris, N. V. Pogorelov, A. R. Poppe, Elena Provornikova, R. Ratkiewicz, Seth Redfield, D. B. Reisenfeld, K. D. Retherford, J. D. Richardson, E. C. Roelof, K. D. Runyon, A. M. Rymer, Daniel Santos‐Costa, N. A. Schwadron, Steinn Sigurd̵sson, Jonathan D. Slavin, T. I. Smith, J. M. Sokół, L. Sorriso‐Valvo, L. J. Spilker, Sarah Spitzer, Karl Stapelfeldt",2023,,https://doi.org/10.3847/25c2cfeb.e0bf48d5,1.4975159
https://openalex.org/W2903502859,Preliminary Trigonometric Parallaxes of 184 Late-T and Y Dwarfs and an Analysis of the Field Substellar Mass Function into the “Planetary” Mass Regime,"J. Davy Kirkpatrick, Emily C. Martin, R. L. Smart, Alfred J. Cayago, Charles Beichman, F. Marocco, Christopher R. Gelino, Jacqueline K. Faherty, Michael C. Cushing, Adam C. Schneider, Gregory N. Mace, C. G. Tinney, E. L. Wright, Patrick Lowrance, James G. Ingalls, F. J. Vrba, Jeffrey A. Munn, S. E. Dahm, Ian S. McLean",2019,,https://doi.org/10.3847/1538-4365/aaf6af,1.493545
https://openalex.org/W3112774730,Quantifying low fluence ion implants in diamond-like carbon film by secondary ion mass spectrometry by understanding matrix effects,"A. J. G. Jurewicz, C. T. Olinger, D. S. Burnett, Yunbin Guan, R. L. Hervig, K. D. Rieck, D. S. Woolum",2021,,https://doi.org/10.1039/d0ja00375a,1.4907466
https://openalex.org/W2944176139,Space Radiation and Its Biological Effects,"G. Reitz, Christine E. Hellweg",2018,,https://doi.org/10.1201/9780429445101-16,1.4891217
https://openalex.org/W3098873658,VELOCITY-RESOLVED [Ne III] FROM X-RAY IRRADIATED Sz 102 MICROJETS,"Chun‐Fan Liu, Hsien Shang, Frederick M. Walter, Gregory J. Herczeg",2014,,https://doi.org/10.1088/0004-637x/786/2/99,1.4818877
https://openalex.org/W2312217321,SEISOP: Space Environment Information System to Support Satellites Operations,"Federico Di Marco, Alessandro Donati, Marta Pantoquillo, Alexander Baumgärtner, D. Ponz",2008,,https://doi.org/10.2514/6.2008-3492,1.4763428
https://openalex.org/W2052089817,Mini-conference and related sessions on laboratory plasma astrophysics,"Hantao Ji, Michael Brown, Scott Hsu, Hui Li, R. P. Drake",2004,,https://doi.org/10.1063/1.1687726,1.475684
https://openalex.org/W4293055359,Efficient labelling of solar flux evolution videos by a deep learning model,"Subhamoy Chatterjee, Andrés Muñoz-Jaramillo, D. A. Lamb",2022,,https://doi.org/10.1038/s41550-022-01701-3,1.4752401
https://openalex.org/W4224879932,Efficient Cost-Effective Static-PPP Using Mixed GPS/Glonass Single-Frequency Observations (KSA),Ashraf Farah,2022,,https://doi.org/10.2478/arsa-2022-0001,1.4661603
https://openalex.org/W2053033656,LOCUS: Low cost upper atmosphere sounder,"D. Gerber, B. M. Swinyard, Brian N. Ellison, J. M. C. Plane, Wuhu Feng, Nimal Navarathinam, Stuart Eves, Rachel Bird, E. H. Linfield, A. G. Davies, Steve Parkes",2013,,https://doi.org/10.1117/12.2028675,1.465231
https://openalex.org/W2002890506,Background studies for ATHENA: towards a new assessment phase,"A. Pellizzoni, A. Santangelo, O. Tibolla",2014,,https://doi.org/10.1117/12.2055550,1.4633102
https://openalex.org/W2082362831,The Effect of Space Weather on Maritime Aids-to-Navigation Service Provision,"A. T. K. Grant, George H. Shaw, Nick Ward",2012,,https://doi.org/10.2478/v10367-012-0005-9,1.4628644
https://openalex.org/W2345990080,Lifecycle of a Large-Scale Polar Coronal Pseudostreamer/Cavity System,"C. Guennou, Laurel Rachmeler, Daniel B. Seaton, F. Auchère",2016,,https://doi.org/10.3389/fspas.2016.00014,1.4625515
https://openalex.org/W4366703162,Radiation environment and effect detection based on global navigation constellation,"Qiang Lin, Dongya Wang, Qingxiang Zhang, Shenyi Zhang, Ling Li, Shuai Wang, Tao Jing, Mengsun Yu, Yenan Liu, Chao Tian",2023,,https://doi.org/10.1515/astro-2022-0204,1.462513
https://openalex.org/W2063113365,Spitzer operations: scheduling the out years,"W. A. Mahoney, Mark J. Effertz, Mark Fisher, Lisa J. Garcia, Joseph Hunt, V. Mannings, D. B. McElroy, Elena Scire",2012,,https://doi.org/10.1117/12.926584,1.4618063
https://openalex.org/W3188467121,Effects of a velocity shear on double current sheet systems: Explosive reconnection and particle acceleration,"Arghyadeep Paul, Bhargav Vaidya",2021,,https://doi.org/10.1063/5.0054501,1.4590483
https://openalex.org/W1871142499,ESTUDO DO COMPORTAMENTO DA CINTILAÇÃO IONOSFÉRICA EM DIFERENTES REGIÕES BRASILEIRAS E SEU IMPACTO NO POSICIONAMENTO GNSS,"Jéssica Saldanha Souza, Daniele Barrocá Marra Alves, Bruno César Vani",2015,,https://doi.org/10.14393/rbcv67n1-44729,1.4523602
https://openalex.org/W2148222934,Solar thematic maps for space weather operations,"E. J. Rigler, S. M. Hill, A. A. Reinard, R. A. Steenburgh",2012,,https://doi.org/10.1029/2012sw000780,1.4495492
https://openalex.org/W2013173560,GAME: Gamma Astrometric Measurement Experiment,"M. Gai, M. G. Lattanzi, S. Ligori, Alberto Vecchiato",2008,,https://doi.org/10.1117/12.788767,1.4476093
https://openalex.org/W4384035870,Understanding Sun-as-a-Star Variability of Solar Balmer Lines,"S. Criscuoli, С. В. Марченко, M. T. DeLand, Debi Prasad Choudhary, Greg Kopp",2023,,https://doi.org/10.3847/1538-4357/acd17d,1.4459978
https://openalex.org/W4389883143,"Analyzing the Ionospheric Irregularities Caused by the September 2017 Geomagnetic Storm Using Ground-Based GNSS, Swarm, and FORMOSAT-3/COSMIC Data near the Equatorial Ionization Anomaly in East Africa","Alireza Atabati, Iraj Jazireeyan, Mahdi Alizadeh, Mahmoud Pirooznia, Jakob Flury, Harald Schuh, Benedikt Soja",2023,,https://doi.org/10.3390/rs15245762,1.4454821
https://openalex.org/W4391482609,3‐D Ionospheric Imaging Over the South American Region With a New TEC‐Based Ionospheric Data Assimilation System (TIDAS‐SA),"Ercha Aa, Shun‐Rong Zhang, P. J. Erickson, Wenbin Wang, A. J. Coster, W. Rideout",2024,,https://doi.org/10.1029/2023sw003792,1.4422528
https://openalex.org/W4376602947,Self-consistent propagation of flux ropes in realistic coronal simulations,"L. Linan, Florian Regnault, Barbara Perri, Michaela Brchnelova, Błażej Kuźma, Andrea Lani, Stefaan Poedts, B. Schmieder",2023,,https://doi.org/10.1051/0004-6361/202346235,1.4361854
https://openalex.org/W2562723124,Combining STEREO SECCHI COR2 and HI1 images for automatic CME front edge tracking,"Vladimir Kirnosov, Lin‐Ching Chang, A. Pulkkinen",2016,,https://doi.org/10.1051/swsc/2016037,1.4201969
