id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2139852813,The Reconnection And Microscale (RAM) Solar-Terrestrial Probe,"Jay A. Bookbinder, E. E. DeLuca, Peter Cheimets, L. Golub, Donald M. Hassler, C. M. Korendyke, Paul Glenn, E. Silver",2003,,https://doi.org/10.1117/12.460300,0.9571322
https://openalex.org/W4210993994,Future Avenue,Xueshang Feng,2019,,https://doi.org/10.1007/978-981-13-9081-4_11,0.957024
https://openalex.org/W1492363809,Deuterium and Tritium,Joseph Katz,2004,,https://doi.org/10.1002/0471238961.0405212011012026.a01.pub2,0.9296693
https://openalex.org/W4386280991,Shallow-Water Bathymetry Retrieval Based on an Improved Deep Learning Method Using GF-6 Multispectral Imagery in Nanshan Port Waters,"Wei Shen, Muyin Chen, Zhongqiang Wu, Jiaqi Wang",2023,,https://doi.org/10.1109/jstars.2023.3310166,0.92516375
https://openalex.org/W2304927826,An artificial habitat for colonizing the solar system,"Sergei Vladimirovich Antonenko, Sergei Igorevich Bartsev, А. Г. Дегерменджи",2015,,https://doi.org/10.1134/s1019331615050056,0.9175987
https://openalex.org/W2333710241,50-year Window to Establish a Space Faring Civilization,Scott Howe,2015,,https://doi.org/10.2514/6.2015-4565,0.9158515
https://openalex.org/W2313371568,"National Environmental Satellite, Data, and Information Service: Providing Global Observations to Understand Earth Science Systems","Heidi Samuelson, Lauren Gaches",2015,,https://doi.org/10.4031/mtsj.49.2.19,0.9150008
https://openalex.org/W4237376086,"Book of Abstracts: Tenth Workshop, Primorsko, Bulgaria, June 4-8, 2018",,2018,,https://doi.org/10.31401/wsoz.2018.abs,0.90434396
https://openalex.org/W4255374335,Improving the adaptability of multi-mode systems via program steering,"Leyu Lin, Michael D. Ernst",2004,,https://doi.org/10.1145/1013886.1007540,0.88966906
https://openalex.org/W2032074690,Effects of a variable sun at the beginning of the Cenozoic era,Peter Sonnenfeld,1978,,https://doi.org/10.1007/bf00135156,0.88310826
https://openalex.org/W1675204137,Nuclear electric propulsion for future NASA space science missions,Chen-Wan L. Yen,1993,,https://doi.org/10.2172/10102393,0.8383319
https://openalex.org/W2325882283,"Enaction: Toward a New Paradigm for Cognitive Science, edited by John Stewart, Olivier Gapenne, and Ezequiel A. Di Paolo.Radical Embodied Cognitive Science, by Anthony Chemero.The New Science of the Mind: From Extended Mind to Embodied Phenomenology, by Mark Rowlands.",Robert D. Rupert,2016,,https://doi.org/10.1093/mind/fzv165,0.83440155
https://openalex.org/W4391037237,Data-driven Modeling of a Coronal Magnetic Flux Rope: From Birth to Death,"J. H. Guo, Y. W. Ni, Yang Guo, Chun Xia, B. Schmieder, Stefaan Poedts, Ze Zhong, Y. Zhou, Fu Yu, P. F. Chen",2024,,https://doi.org/10.3847/1538-4357/ad088d,0.7987281
https://openalex.org/W2883494054,Short-lived radioactivities in the early solar system: A fossil record of our origins in stars,M. Busso,2018,,https://doi.org/10.1140/epjp/i2018-12144-5,0.76294863
https://openalex.org/W4296999319,Review of Environmental Monitoring by Means of Radio Waves in the Polar Regions: From Atmosphere to Geospace,"Lucilla Alfonsi, Nicolas Bergeot, Pierre J. Cilliers, Giorgiana De Franceschi, Lisa Baddeley, E. Correia, Domenico Di Mauro, Carl‐Fredrik Enell, M. J. Engebretson, Reza Ghoddousi‐Fard, I. Häggström, Young‐Bae Ham, Georg Heygster, Geonhwa Jee, Antti Kero, M. J. Kosch, Hyuck‐Jin Kwon, Chang-Sup Lee, Stefan Lotz, Edith L. Macotela, M. F. Marcucci, W. J. Miloch, Y. Jade Morton, Takahiro Naoi, M. Negusini, Noora Partamies, Boyan Petkov, Eric Pottiaux, P. Prikryl, P. R. Shreedevi, Rikard Slapak, Luca Spogli, Judy A. E. Stephenson, Arantxa M. Triana-Gómez, О. А. Troshichev, Roeland Van Malderen, J. M. Weygand, Shasha Zou",2022,,https://doi.org/10.1007/s10712-022-09734-z,0.7624537
https://openalex.org/W4368363714,Advanced and sustainable technologies for automotive industry innovation,"Ingrid Winkler, Thiago B. Murari, Lílian Lefol Nani Guarieiro, Alex Álisson Bandeira Santos, Cristiane C. Gonçalves",2023,,https://doi.org/10.31560/pimentacultural/2022.96153,0.71403843
https://openalex.org/W2901655719,Utilizing Permanent On-Board Water Storage for Efficient Deep Space Radiation Shielding,Nathan Ryan Gehrke,2019,,https://doi.org/10.15368/theses.2018.57,0.6902644
https://openalex.org/W4285473317,Decolonizing Science in Latin American Art,,2021,,https://doi.org/10.14324/111.9781787359765,0.6708128
https://openalex.org/W3097561965,"Solar Physics: <i>Solar Flare Magnetohydrodynamics</i> . E. R. Priest, Ed. Gordon and Breach, New York, 1981. xii, 564 pp., illus. $89.50. The Fluid Mechanics of Astrophysics and Geophysics, vol. 1.",D. S. Spicer,1982,,https://doi.org/10.1126/science.215.4529.156,0.6599375
https://openalex.org/W3017927599,Earth resistivity structures and their effects on geomagnetic induction in pipelines,P. Fernberg,2018,,https://doi.org/10.22215/etd/2011-09693,0.6286514
https://openalex.org/W1949404313,Implementation of signal processing techniques in a space based scatterometer,"R.D. Crowley, R.D. Hayden, Craig F. Uber",2002,,https://doi.org/10.1109/secon.1996.510122,0.6236892
https://openalex.org/W2020392565,&lt;title&gt;Total ionizing dose and single particle effects in a 200-Mbps star-coupled fiber optic data bus&lt;/title&gt;,"Paul W. Marshall, C.J. Dale, Martin E. Fritz, Michael de la Chapelle, Martin A. Carts, Kenneth A. LaBel",1995,,https://doi.org/10.1117/12.210535,0.6199323
https://openalex.org/W2072375709,Solar flares and coronal mass ejections are aspects of same event,Randy Showstack,2003,,https://doi.org/10.1029/2003eo260003,0.6156681
https://openalex.org/W4232143345,"Microbiology: <i>Contemporary Microbial Ecology</i> . Proceedings of a symposium, Coventry, England, Sept. 1980. D. C. Ellwood, M. J. Latham, J. N. Hedger, J. M. Lynch, and J. H. Slater, Eds. Academic Press, New York, 1980. xviii, 438 pp., illus. $41.",Ralph Mitchell,1982,,https://doi.org/10.1126/science.215.4529.157-a,0.61563015
https://openalex.org/W3098527674,Astrophysics in 2006,"Virginia Trimble, Markus J. Aschwanden, Carl J. Hansen",2007,,https://doi.org/10.1007/s11214-007-9224-0,0.6111214
https://openalex.org/W2156353262,U.S. weather satellite program over budget,Sarah Zielinski,2006,,https://doi.org/10.1029/2006eo410004,0.6084901
https://openalex.org/W4255338286,Editorial: Emerging Infrastructure Policy of the Biden Presidency and the 117th Congress,Richard M. Krieg,2021,,https://doi.org/10.18278/jcip.2.1.3,0.6060649
https://openalex.org/W2280393355,Out of this World: Space Weather's Earthly Effects,Julian Williams,2016,,https://doi.org/10.1080/00431672.2015.1132078,0.60140073
https://openalex.org/W4234748053,News,,2011,,https://doi.org/10.1049/et.2011.0326,0.5993737
https://openalex.org/W2136197305,Effects of geomagnetically induced current on long distance AC transmission systems,"E. De Tuglie, Massimo La Scala, Francesco Torelli",2002,,https://doi.org/10.1109/icpst.1998.728938,0.59401685
https://openalex.org/W4250693114,Geomagnetically induced currents in the New Zealand power system,Kamran Mukhtar,2021,,https://doi.org/10.26686/wgtn.15144096,0.59327453
https://openalex.org/W4387511217,Classification and Analysis of Solar X-ray Monitoring Data for Intensity Monitoring,"Koushik Datta, Adityasinh Jadeja, Duttresh Sapra",2023,,https://doi.org/10.22214/ijraset.2023.56054,0.57955134
https://openalex.org/W4242659570,,"Allegra N. LeGrande, Kevin J. Anchukaitis, Lucien von Gunten, Leonie Goodwin, Michael Sigl, Matthew Toohey, Francis Ludlow, A. Stine, Anne Hormes, Jeffrey A. Werner, Katrine Husum, Nathan Steiger",2015,,https://doi.org/10.22498/pages.23.2,0.57907665
https://openalex.org/W2143389587,The Distribution Pattern of Omega Observations,Eric R. Swanson,1979,,https://doi.org/10.1017/s037346330003798x,0.5776775
https://openalex.org/W3022804972,"Sensing the Earth's low ionosphere during solar flares, using VLF signals and GOES solar X-ray data",Aleksandra Kolarski,2009,,https://doi.org/10.3997/2214-4609-pdb.126.6306,0.56195575
https://openalex.org/W2965696316,Impact of Solar Flares on HF Radio Communication at High Latitude,"Ishita Gulati, Rajesh Tiwari, Martin Johnston, S.S. Dlay",2019,,https://doi.org/10.1109/icactm.2019.8776851,0.56018037
https://openalex.org/W2329219288,Single Event Performance of a COTS Processor,"Shinichi Kimura, Hiroshi Yamamoto, Yasufumi Nagai, Hirotsugu Hashimoto, N. Takahashi, Keisuke Yoshihara",2004,,https://doi.org/10.2514/6.2004-3172,0.55882484
https://openalex.org/W4256637153,Economic Impacts of Space Weather and Effects on Energy Market,,2004,,https://doi.org/10.2514/6.iac-04-iaa.5.13.2.08,0.5564933
https://openalex.org/W4312801495,,"Yael Peleg, Jonathan Walg, Itzhak Orion",2021,,https://doi.org/10.31031/amms.7.1,0.5543492
https://openalex.org/W2155473156,Solar and Geomagnetic Space Environment Specification for Operations,"W. Kent Tobiska, C. D. Fry",2006,,https://doi.org/10.2514/6.2006-471,0.5532814
https://openalex.org/W2317067155,Space Weather Impacts on Spacecraft: The Road towards Operational Services,"G. Lawrence, Simon Reid, C. Tranquille, H.E. Evans",2014,,https://doi.org/10.2514/6.2014-1632,0.55298376
https://openalex.org/W4241499126,OVERVIEW OF CRITICAL INFRASTRUCTURE PROTECTION AND RECOVERY (CIPR) AND THIS THEME ISSUE,,2016,,https://doi.org/10.1002/inst.12118,0.55264044
https://openalex.org/W2045693373,Conferences to Get Less Perky,Yan Zhao,2006,,https://doi.org/10.1126/science.313.5793.1553c,0.5468731
https://openalex.org/W4238854367,Academic Demotion,,2006,,https://doi.org/10.1126/science.313.5793.1555d,0.5468731
https://openalex.org/W2060213083,Radio frequency interference excision in solar dynamic spectra using variance-based spectral statistics,"Xiaoli Wang, Hongya Ge, Gelu M. Nita, Dale E. Gary",2008,,https://doi.org/10.1109/icassp.2008.4518445,0.5461619
https://openalex.org/W4241136376,"Space Weather Quarterly Volume 14, Issue 4, 2017","D. J. Knipp, Mike Hapgood, D. T. Welling, M. J. Engebretson, Eftyhia Engebretson, Mike Hapgood, Craig J. Rodger, Daniel Mac Manus, Michael D Dalzell, Alan Thomson, Ellen Clarke, Tanja Petersen, Mark A. Clilverd, T. Divett",2018,,https://doi.org/10.1002/swq.16,0.5456743
https://openalex.org/W1994791972,Tumor Gene Troika,Jocelyn Kaiser,2006,,https://doi.org/10.1126/science.313.5793.1553d,0.54443413
https://openalex.org/W2992966944,Radiation induced anomalies in satellites,"E. G. Stassinopoulos, G. J. Brucker",1996,,https://doi.org/10.2514/6.1996-739,0.5444332
https://openalex.org/W2009157792,NASA Science Chief Calls It Quits,Andrew Lawler,2006,,https://doi.org/10.1126/science.313.5793.1555b,0.543132
https://openalex.org/W2122877510,Cancer Watch at Ground Zero,Erik Stokstad,2006,,https://doi.org/10.1126/science.313.5793.1555c,0.543132
https://openalex.org/W2483129423,Effects of geomagnetic storms on long distance AC transmission systems,"E. De Tuglie, Massimo La Scala",2007,,https://doi.org/10.1016/b978-008045261-6/50003-7,0.54054123
https://openalex.org/W4386037391,"Accurate, Comprehensive and Predictive Research on Emissions from an Active Region of Sun and the Effect of the Radiation Topology on the Lower Earth Orbit and the Damage to Human Tissues","Tanishi Mookerjee, Subhojit Halder, Sunita Sharma, Year Student",2023,,https://doi.org/10.55487/9q149026,0.5403508
https://openalex.org/W2022649314,Space science in retrospect,Homer E. Newell,1975,,https://doi.org/10.1029/eo056i004p00213,0.5395527
https://openalex.org/W2415676481,The Inconstancy of Telecommunications,,2010,,https://doi.org/10.1089/tmj.2010.9946,0.52728635
https://openalex.org/W4210529992,Automotive Ground Vehicles’ Resilience to HEMP Attack: An Emergency Management Mitigation Plan,"J. A. LoRusso, Mariama Yakubu, Wayne Sandford, Jeffrey Treistman, Ed Goldberg, Matt Van Benschoten",2021,,https://doi.org/10.18278/jcip.2.2.9,0.5270836
https://openalex.org/W4234076446,Weather news,,2014,,https://doi.org/10.1002/wea.2222,0.5260064
https://openalex.org/W4389673487,Solar flare forecasting based on magnetogram sequences learning with multiscale vision transformers and data augmentation techniques,"Luís Fernando Lopes Grim, André Leon Sampaio Gradvohl",2023,,https://doi.org/10.21203/rs.3.rs-3711666/v1,0.52282196
https://openalex.org/W4210421744,EMC by the Light of a Solar Flare,Tom Braxton,2021,,https://doi.org/10.1109/memc.2021.9705269,0.52210915
https://openalex.org/W2755850864,Cosmic Hazards and Planetary Defense,"Ram S. Jakhu, Joseph N. Pelton",2017,,https://doi.org/10.1007/978-3-319-54364-2_17,0.52195466
https://openalex.org/W4245603288,From the Other Side,,2015,,https://doi.org/10.1190/tle34060610.1,0.52088827
https://openalex.org/W4392734332,Solar Physics paper,"N. J. Abdulameer, H. Allawi, Balazs Ujvari",2024,,https://doi.org/10.21203/rs.3.rs-3920803/v1,0.5161295
https://openalex.org/W2316535637,Impact Analysis for Space Weather Hazards,"Kanwarpal Chandhok, Victor Klimenko, Jimmy Krozel",2011,,https://doi.org/10.2514/6.2011-6530,0.508678
https://openalex.org/W4390805699,Improved modelling of SEP event onset within the WSA–Enlil–SEPMOD framework,"Erika Palmerio, J. G. Luhmann, M. L. Mays, Ronald M. Caplan, D. Lario, I. G. Richardson, Kathryn Whitman, Christina O. Lee, Beatriz Sánchez–Cano, Nicolas Wijsen, Yan Li, C. Cardoso, Marco Pinto, Daniel Heyner, Daniel Schmid, Hans‐Ulrich Auster, D. Fischer",2024,,https://doi.org/10.1051/swsc/2024001,0.5084615
https://openalex.org/W2089510057,A day in the life of a space weather advisor,Jennifer Rourke,2014,,https://doi.org/10.1002/wea.2330,0.507908
https://openalex.org/W2019168547,Automatic synthesis-based radiation effects mitigation,Daniel Platzker,2011,,https://doi.org/10.1109/dasc.2011.6096318,0.5067502
https://openalex.org/W2572471054,CRITICAL INFRASTRUCTURE PROTECTION AND RECOVERY,"Casey Allen Shull, J. Eric Dietz, C. Robert Kenley",2016,,https://doi.org/10.1002/inst.12127,0.50615144
https://openalex.org/W2513722242,Leak Detection System Infrastructure,"Morgan Henrie, Philip Carpenter, R. Edward Nicholas",2016,,https://doi.org/10.1016/b978-0-12-802240-5.00008-x,0.5053005
https://openalex.org/W4385308261,Status and recent results from the Radio Neutrino Observatory in Greenland (RNO-G),"S. Hallmann, J. A. Aguilar, P. Allison, D. Besson, Abigail Bishop, O. Botner, Sjoerd Bouma, S. Buitink, Whitmaur Castiglioni, Maddalena Cataldo, Brian Clark, Alan Coleman, K. Couberly, Paramita Dasgupta, Simon De Kockere, K. D. de Vries, C. Deaconu, M. A. DuVernois, Anna Eimer, Christian Gläser, T. Glüsenkamp, A. Hallgren, J. Hanson, Bryan L. Hendricks, Jakob Henrichs, Nils Heyer, C. Hornhuber, K. Hughes, T. Karg, A. Karle, J. L. Kelley, michael Korntheuer, M. Kowalski, Ilya Kravchenko, Ryan Krebs, R. Lahmann, Paul Lehmann, Uzair Abdul Latif, P. Laub, Chao Liu, J. Mammo, Matthew Marsee, Zachary S. Meyers, M. V. Mikhailova, Kelli Michaels, Katherine Mulrey, Marco Stein Muzio, A. Nelles, Alexander S. Novikov, A. Nozdrina, E. Oberla, Bob Oeyen, Ilse Plaisier, Noppadol Punsuebsay, Lilly Pyras, D. Ryckbosch, Felix Schlüter, O. Schölten, D. Seckel, Mohammad Ful Hossain Seikh, Daniel Smith, Jethro Stoffels, Daniel Southall, K. Terveer, S. Toscano, Delia Tosi, Dieder Van den Broeck, S. Vallecorsa, A. G. Vieregg, J. Z. Vischer, Christoph Welling, Dawn Williams, M. Wood, Robert Young, A. Zink",2023,,https://doi.org/10.22323/1.444.1043,0.5006756
https://openalex.org/W4387878092,A Bayesian Network Framework to Study Class Noise: Exploring the Filtering of Completely Random Noise,"David Martínez-Galicia, Alejandro Guerra‐Hernández, Xavier Limón, Nicandro Cruz-Ramírez, Francisco Grimaldo",2023,,https://doi.org/10.3233/faia230671,0.49901003
https://openalex.org/W2493554507,Asia-Pacific Islander Responses to Climate Change,Ilan Kelman,2015,,https://doi.org/10.1142/9789814689748_0001,0.49750695
https://openalex.org/W4248739602,NOWCAST,"Jakrey R. Myers, Eric Barron, Louis W. Uccellini, Jacob Deflitch, Randall S. Cerveny",2014,,https://doi.org/10.1175/1520-0477-95.7.981,0.4957734
https://openalex.org/W1880228123,"Climate Change, Causes, effects and solutions. By John T. Hardy Wiley, Chichester, 2003 xii + 247 pp. ISBN 0 470 85019 1",Peter Burt,2005,,https://doi.org/10.1256/wea.125.04,0.49548942
https://openalex.org/W4313216948,Comparative Analysis of Machine Learning Models for Solar Flare Prediction,"Yanfang Zheng, Weishu Qin, Xuebao Li, Yi Ling, Xusheng Huang",2022,,https://doi.org/10.21203/rs.3.rs-2403667/v1,0.4939185
https://openalex.org/W4235218893,University-based National Security Collaboration Center Forges Ahead,Richard M. Krieg,2021,,https://doi.org/10.18278/jcip.2.1.4,0.49362344
https://openalex.org/W2103320896,From the editor: Safety and preparedness,Paul Bergey,2011,,https://doi.org/10.1109/emr.2011.2168290,0.49285385
https://openalex.org/W1484288609,Space Weather: Affecting Technologies on Earth and in Space,L. J. Lanzerotti,2013,,https://doi.org/10.1029/2012gm001372,0.49234366
https://openalex.org/W4243964911,Variable Stars,A J Penny,1969,,https://doi.org/10.1088/0031-9112/20/12/007,0.4884585
https://openalex.org/W4388853871,Solar flare forecasting,Tiago Cinto,2023,,https://doi.org/10.47749/t/unicamp.2020.1158112,0.48697045
