id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4366003840,Modeling TEC Irregularities in the Northern Hemisphere Using Empirical Orthogonal Function Method,"Yaqi Jin, W. J. Miloch, Daria Kotova, Knut Stanley Jacobsen, Đorđe Stevanovic, L. B. N. Clausen, Nicholas Ssessanga, Federico Da Dalt",2023,,https://doi.org/10.22541/essoar.168167136.67911863/v1,0.54020923
https://openalex.org/W4389271139,Statistics and Modeling of Ionospheric Scintillations in the European Arctic Region,"Yaqi Jin, J. Stanley, Kotova Daria, Clausen Lasse, W. J. Miloch",2023,,https://doi.org/10.46620/ursigass.2023.1979.koec4649,0.53937066
https://openalex.org/W3167277733,The cooperative IGS RT-GIMs: a global and accurate estimation of the ionospheric electron content distribution in real-time,"Qi Liu, Manuel Hernández Pajares, Heng Yang, Enric Monte-Moreno, David Roma-Dollase, Alberto Garcıa Rigo, Zishen Li, Ningbo Wang, Denis Laurichesse, Alexis Blot, Qile Zhao, Qiang Zhang, André Hauschild, Loukis Agrotis, Martin Schmitz, Gerhard Wübbena, Andrea Stürze, Andrzej Krankowski, Stefan Schaer, J. Feltens, A. Komjáthy, Reza Ghoddousi‐Fard",2021,,https://doi.org/10.5194/essd-2021-136,0.53792375
https://openalex.org/W2995258929,Radio and X-Ray Diagnostics of Energy Release in Solar Flares,Bin Chen,2017,,https://doi.org/10.18130/v3t226,0.5375661
https://openalex.org/W1913342834,Designing solar storm microsatellite for predicting space weather,Stephen Paige,2002,,https://doi.org/10.1109/aero.2000.879290,0.537513
https://openalex.org/W4389386710,Renewability and Robustness Analysis and Review for Sustainable-Technology Propulsion Systems in Modern Transportation Infrastructure Administration,"Mihnea-Antoniu Covaci, Ramona Gălătuș, Dorin Petreuş, Lorant Andras Szolga",2023,,https://doi.org/10.3390/app132413026,0.5374198
https://openalex.org/W4387670242,Rapporteur Talk: SH,Agnieszka Gil,2023,,https://doi.org/10.22323/1.444.0034,0.53657925
https://openalex.org/W2783534777,Governing for the Future while Meeting the Challenges of Today,Jonathan Boston,2014,,https://doi.org/10.22459/fps.05.2014.01,0.53592265
https://openalex.org/W4390270962,An Improved Pattern Informatics Method for Extracting Ionospheric Disturbances Related to Seismicity Based on CSES Data: A Case Study of the Mw 7.3 Maduo Earthquake,"Weixi Tian, Yongxian Zhang, Changhui Ju, Shengfeng Zhang, Maoning Feng, Fengli Liu",2023,,https://doi.org/10.22541/essoar.170365237.70486329/v1,0.5356603
https://openalex.org/W4233293693,"Science, Society, Solutions: An Introduction to the USGS",,2001,,https://doi.org/10.3133/fs01001,0.5337055
https://openalex.org/W4389326959,"Modeling, analysis, and shielding of the electric field between extra-high-voltage AC transmission lines and oil pipelines","Montaser Abdelsattar, Hamdy A. Ziedan, Ahmed Elnozahy",2023,,https://doi.org/10.1007/s00202-023-02092-y,0.53357816
https://openalex.org/W4245216782,NOWCAST,,2014,,https://doi.org/10.1175/1520-0477-95.6.831,0.5334181
https://openalex.org/W4386348660,Impacts of Neutral Atmospheric Waves on the Ionosphere,"Kate Zawdie, Fabrizio Sassi, Mani Sivakandan, Meghan Burleigh, K. Greer, J. Klenzing, Pavel Inchin, Viswanathan Lakshmi Narayanan, Shun‐Rong Zhang, D. A. Hickey, Anna Belehaki, Manbharat Dhadly, J. M. Smith, N. A. Zabotin, Stephen Kaeppler, M. D. Zettergren, Min‐Yang Chou, Alexa Halford",2023,,https://doi.org/10.3847/25c2cfeb.b45574e6,0.53261936
https://openalex.org/W4233681473,OBSERVATIONS ON SOME GEOTECHNICAL ISSUES RELATING TO HAZARD AND DISASTER MITIGATION,Fred H. Kulhawy,2005,,https://doi.org/10.1142/9789812701602_0007,0.53194
https://openalex.org/W2019842594,Comment on “The predictability of the magnetosphere and space weather”,M. B. Moldwin,2004,,https://doi.org/10.1029/2004eo020004,0.53131145
https://openalex.org/W4319454424,Irregularities observed at the edge of a mid-latitude ionospheric trough following a geomagnetic storm,J. F. Helmboldt,2023,,https://doi.org/10.22541/essoar.167591081.12759630/v1,0.5308884
https://openalex.org/W4392297734,Modeling Equatorial to Mid‐Latitudinal Global Night Time Ionospheric Plasma Irregularities Using Machine Learning,"Ephrem Beshir Seba, Giovanni Lapenta",2024,,https://doi.org/10.1029/2023sw003754,0.5308266
https://openalex.org/W2088951837,Experts warn against cutting NOAA Space Weather Center,Randy Showstack,2003,,https://doi.org/10.1029/2003eo450003,0.5296625
https://openalex.org/W4237610057,Detecting Geomagnetically Induced Currents in Electric Power Transmission Lines,Andrew Lackey,2019,,https://doi.org/10.22215/etd/2019-13434,0.52842534
https://openalex.org/W4382462104,An Optimal Carrier-Phase Smoothing Code Algorithm for Low-Cost Single-Frequency Receivers,"Houxiang Zhou, Xiaoya Wang, Shuhui Li, Jianqiang Fu, Xiaoye Chen, Jie Li",2023,,https://doi.org/10.1061/jsued2.sueng-1400,0.52841306
https://openalex.org/W4387098180,The Characteristics of the Abnormal Day-to-Day TEC Variation above East Asian Region,"Fanfan Su, Jian Yang, Liangchen Hu, Fuying Zhu",2023,,https://doi.org/10.3390/atmos14101493,0.52833277
https://openalex.org/W4245603412,The Solar Mass Ejection Imager (SMEI) Space Experiment,R. R. Radick,2015,,https://doi.org/10.21236/ada613839,0.5280614
https://openalex.org/W4256469229,Meeting announcements second UN/NASA workshop on the international heliophysical year and asic space science,,2006,,https://doi.org/10.1016/s0045-8732(06)80044-6,0.5278239
https://openalex.org/W2906603023,The role of the Office for Outer Space Affairs in support of international coordination on space weather,"Simonetta Di Pippo, Sharafat Gadimova, Markus Woltran, Martin Stasko",2018,,https://doi.org/10.31401/sungeo.2018.02.01,0.5258755
https://openalex.org/W4293078003,Outer Radiation Belt Flux and Phase Space Density Response to Sheath Regions: Van Allen Probes and GPS Observations,"Milla Kalliokoski, M. G. Henderson, Steven K. Morley, Emilia Kilpua, Adnane Osmane, L. Olifer, D. L. Turner, A. N. Jaynes, Harriet George, Sanni Hoilijoki, Lucile Turc, Minna Palmroth",2022,,https://doi.org/10.1002/essoar.10511548.1,0.52563643
https://openalex.org/W4248260302,Spacecraft Charging,Robert C. Scully,2018,,https://doi.org/10.1002/9781119082880.ch13,0.52341455
https://openalex.org/W4210421744,EMC by the Light of a Solar Flare,Tom Braxton,2021,,https://doi.org/10.1109/memc.2021.9705269,0.5230574
https://openalex.org/W2482749696,Magnetospheric Modification by Gas Releases from Large Space Structures,,1980,,https://doi.org/10.2514/5.9781600865459.0148.0163,0.5224321
https://openalex.org/W4387105840,Space weather-related activities and projects on-going at INAF-Turin Observatory,"А. Бемпорад, Silvano Fineschi, L. Abbo, C. Benna, Ruggero Biondo, Gerardo Capobianco, Francesco Carella, A. Cora, F. Frassati, S. Giordano, Hervé Haudemand, Federico Landini, D. Loreggia, Salvatore Mancuso, A. Mignone, G. Nicolini, M. Pancrazzi, Francesco Salvati, Roberto Susino, Daniele Telloni, L. Zangrilli",2023,,https://doi.org/10.1007/s12210-023-01193-x,0.5214973
https://openalex.org/W4234858811,Committe,,2017,,https://doi.org/10.1109/isemc.2017.8077824,0.5191851
https://openalex.org/W3150550961,Modeling Intermittent Generation (IG) in a Monte-Carlo Regional System Analysis Model,Zia A. Yamayee,1984,,https://doi.org/10.1109/mper.1984.5525446,0.51894903
https://openalex.org/W4254450957,A Different Approach to the Repair and Protection of Submarine Cable Systems,"W. C. Engelmann, A. J. von Alt, W. F. Searle",1984,,https://doi.org/10.1109/mper.1984.5525445,0.5188684
https://openalex.org/W4231612432,Advances in space research — editor's report,,2006,,https://doi.org/10.1016/s0045-8732(06)80045-8,0.5162282
https://openalex.org/W1534206046,Implementation of Ionospheric Asymmetry Index in TRANSMIT Prototype,"Muhammad Mubasshir Shaikh, Riccardo Notarpietro, B. Nava",2014,,https://doi.org/10.5772/58551,0.515171
https://openalex.org/W4253760873,"Space Weather Quarterly Volume 7, Issue 4, 2010",,2010,,https://doi.org/10.1029/swqv007i004,0.51494896
https://openalex.org/W2055977483,White House and agencies focus on space weather concerns,Randy Showstack,2012,,https://doi.org/10.1029/2012eo250003,0.5141825
https://openalex.org/W4386474765,Assessing Uncertainty in Space Weather Forecasting Using Quantile Regression and Complex Nonlinear Systems Identification Techniques,"Hua‐Liang Wei, М. А. Балихин, Richard Boynton, S. N. Walker",2023,,https://doi.org/10.1109/iccece59400.2023.10238489,0.5141295
https://openalex.org/W2335814891,2015 Distinguished Reviewers of the IEEE Transactions on Electromagnetic Compatibility,Antonio Orlandi,2015,,https://doi.org/10.1109/memc.2015.7407191,0.51391685
https://openalex.org/W4240229841,Weatherfront,,2007,,https://doi.org/10.3200/wewi.60.6.10-15,0.5136156
https://openalex.org/W2906736213,Wargaming a Closed National Network,"Heikki Lantto, Juha Kukkola, Bernt M. Åkesson, Juha-Pekka Nikkarila, Mari Ristolainen",2018,,https://doi.org/10.1109/milcom.2018.8599816,0.51297396
https://openalex.org/W1994616003,Distinguishing drought and water scarcity,Ernie Balcerak,2013,,https://doi.org/10.1002/2013eo170010,0.5122707
https://openalex.org/W4394699471,"Space-based GNSS radio signals to investigate ionospheric plasma changes preceding the 2016 Al Hoceima-Morocco earthquake, Mw=6.4","Abdennasser Tachema, Abdelmansour Nadji, Deepak Kumar Sondhiya",2023,,https://doi.org/10.4401/ag-8901,0.51201606
https://openalex.org/W4391547559,Physics-Enhanced TinyML for Real-Time Detection of Ground Magnetic Anomalies,"Talha Siddique, Md Shaad Mahmud",2024,,https://doi.org/10.1109/access.2024.3362346,0.5091591
https://openalex.org/W4247898558,Reply on RC1,P. Prikryl,2021,,https://doi.org/10.5194/angeo-2021-23-ac2,0.5090065
https://openalex.org/W3175741487,Comment on angeo-2021-23,P. Prikryl,2021,,https://doi.org/10.5194/angeo-2021-23-ac1,0.50554705
https://openalex.org/W1535464483,Krakauer receives Walter Sullivan Award,"John Sanders, Jon Krakauer",1998,,https://doi.org/10.1029/98eo00050,0.50318235
https://openalex.org/W4242658004,Reply on RC1,Manuel Hernández Pajares,2021,,https://doi.org/10.5194/essd-2021-136-ac1,0.5031818
https://openalex.org/W1992465545,Next steps for space climate research,"Sue Bowler, Philip W. Livermore",2014,,https://doi.org/10.1093/astrogeo/atu036,0.5028614
https://openalex.org/W4243840326,Reply on RC2,Manuel Hernández Pajares,2021,,https://doi.org/10.5194/essd-2021-136-ac2,0.5024086
https://openalex.org/W4250056165,New Feature: A Forum for Discussion,,2015,,https://doi.org/10.1016/j.srt.2015.02.003,0.5019872
https://openalex.org/W4253584652,Reply on RC2,P. Prikryl,2021,,https://doi.org/10.5194/angeo-2021-23-ac3,0.5010943
https://openalex.org/W4386348795,Radiation Belt Space Weather: From Basic Research to Operations,"A. Y. Ukhorskiy, D. L. Turner, T. Sotirelis, Justin J. Likar, Bob Erlandson, A. Vourlidas, L. J. Lanzerotti, H. E. Spence, C. Kletzing",2023,,https://doi.org/10.3847/25c2cfeb.61ea1339,0.50073266
https://openalex.org/W2320730268,Accuracy of VRS ionospheric corrections during ionospheric disturbances,"Marta Krukowska, Paweł Wielgosz, Anna Krypiak‐Gregorczyk",2014,,https://doi.org/10.3846/enviro.2014.225,0.5004784
https://openalex.org/W4366551176,Investigating the Space Weather Impact of the 2003 Halloween Geomagnetic Storm by the Ground Magnetic Field Variations: a Global View,Hongyi Hu,2023,,https://doi.org/10.22541/essoar.168200025.53587288/v1,0.49848396
https://openalex.org/W4386361072,Characterization and understanding of the lower thermosphere circulation — the new frontier in the ionosphere thermosphere mesosphere system,"Jia Yue, S. M. Bailey, Jack C. Wang, Jorge L. Chau, Xinzhao Chu, Manbharat Dhadly, P. J. Espy, McArthur Jones, R. S. Lieberman, M. G. Mlynczak, Liying Qian, Ningchao Wang, Wenbin Wang, Qian Wu, Sam Yee",2023,,https://doi.org/10.3847/25c2cfeb.56fcd6a7,0.49771866
https://openalex.org/W1920463816,Japan catches up to U.S. in some scientific and technological indicators,Randy Showstack,1998,,https://doi.org/10.1029/eo079i006p00070-03,0.49769145
https://openalex.org/W4205328515,Comment on essd-2021-136,,2021,,https://doi.org/10.5194/essd-2021-136-rc1,0.49446422
https://openalex.org/W4295832258,Taking a Measured Approach to Investing in Information Infrastructure for Attaining Leading-Edge Trustworthy Artificial Intelligence,James Bret Michael,2022,,https://doi.org/10.1109/msec.2022.3187308,0.49189675
https://openalex.org/W4389348479,The Status of Space Weather Infrastructure and Research in Africa,"P. Baki, A. B. Rabiu, Christine Amory‐Mazaudier, Rolland Fleury, Pierre J. Cilliers, Joseph Adébiyi Adéchinan, Anas Emran, Aziza Bounhir, Claudio Cesaroni, Jean Bienvenue Dinga, Patricia H. Doherty, Idrissa Gaye, Hassen Ghalila, Frank O Grodji, John Bosco Habarulema, B. Kahindo, A. Mahrous, Messanga Etoundi Honoré, Patrick Mungufeni, B. Nava, Melessew Nigussie, Joseph Olwendo, Patrick Sibanda, René Tato Loua, Jean Uwamahoro, Naïma Zaourar, Jean-Louis Zerbo",2023,,https://doi.org/10.3390/atmos14121791,0.49179798
https://openalex.org/W3185180377,Comment on essd-2021-136,Christian C. Voigt,2021,,https://doi.org/10.5194/essd-2021-136-ec1,0.49149945
https://openalex.org/W4238451740,Reply on RC1,,2021,,https://doi.org/10.5194/essd-2021-136-cc1,0.49149945
https://openalex.org/W4386546546,"Planetary biotechnospheres, biotechnosignatures and the search for extraterrestrial intelligence",Irina K. Romanovskaya,2023,,https://doi.org/10.1017/s1473550423000204,0.49103597
https://openalex.org/W4230002159,"Space Weather Quarterly Volume 10, Issue 4, 2013","L. J. Lanzerotti, H. J. Singer, M. Guhathakurta, Tony Phillips, Francis J. Merceret, Thomas O’Brien, William P. Roeder, Lisa L. Huddleston, William H. Bauman, Gary J. Jedlovec, Márcio Aquino, V. Sreeja, D. N. Baker",2013,,https://doi.org/10.1002/swqv10i004,0.49032772
https://openalex.org/W4236968362,Weather Front,Kimbra Cutlip,2016,,https://doi.org/10.1080/00431672.2016.1132070,0.48978013
https://openalex.org/W2165815701,New Space Weather Mitigation Capabilities,W. Kent Tobiska,2010,,https://doi.org/10.2514/6.2010-77,0.4894918
https://openalex.org/W4391769093,CCWC 2024 Cover Page,,2024,,https://doi.org/10.1109/ccwc60891.2024.10427915,0.48842448
https://openalex.org/W4284895129,White Paper: Satellite Placement Optimization Using Quantum Computing,"Buvan Prajwal A, Bao Bach, Amit R. Patel, Jitesh Lalwani",2022,,https://doi.org/10.31219/osf.io/txqu6,0.487818
https://openalex.org/W2149531226,Automated detection of solar radio burst and plasma structure observed with WIND/WAVES,"Nimmi C. Parikh, M. L. Rilee",2003,,https://doi.org/10.1109/igarss.2002.1026727,0.48574388
https://openalex.org/W1575405389,HEMP emergency planning and operating procedures for electric power systems. Power Systems Technology Program,"T. W. Reddoch, L.C. Markel",1991,,https://doi.org/10.2172/10151007,0.48560214
https://openalex.org/W4366983862,Analysis and Characterization of an Unclassified RFI Affecting Ionospheric Amplitude Scintillation Index over the Mediterranean Area,"Emanuele Pica, Alex Minetto, Claudio Cesaroni, Fabio Dovis",2023,,https://doi.org/10.36227/techrxiv.21133078.v2,0.48360744
https://openalex.org/W4389456926,Ionospheric Effect on Global Navigation Satellite System Performance - A Review,S.K. Saraswati,2023,,https://doi.org/10.61653/joast.v63i4.2011.546,0.48343694
https://openalex.org/W4322005944,Exploring solar-terrestrial interactions via multiple imaging observers,M. J. Barlow,2023,,https://doi.org/10.5194/egusphere-egu23-7436,0.48175383
https://openalex.org/W4393254095,MaxEnt SeismoSense Model: Ionospheric Earthquake Anomaly Detection Based on the Maximum Entropy Principle,"Linyue Wang, Zhitao Li, Y. John Chen, Jianjun Wang, Jihua Fu",2024,,https://doi.org/10.3390/atmos15040419,0.48141342
https://openalex.org/W4385266912,Local Mitigation of Higher-Order Ionospheric Effects in DFMC SBAS and System Performance Evaluation,"Somkit Sophan, Pornchai Supnithi, Lin Min Min Myint, Susumu Saito, Kornyanat Hozumi, Michi Nishioka",2023,,https://doi.org/10.21203/rs.3.rs-3182305/v1,0.48067266
https://openalex.org/W3154946579,Determination of a non-perturbed reference for a new version of the disturbance ionosphere index,"Giórgio Arlan da Silva Picanço, C. M. Denardini, P. A. B. Nogueira, Paulo França Barbosa Neto, L. C. A. Resende, C. S. Carmo, E. Romero‐Hernández, Sony Su Chen, Juliano Moro, R. P. Silva",2020,,https://doi.org/10.21203/rs.3.rs-51725/v1,0.47940296
https://openalex.org/W4248392141,Ģeodinamika un ģeokosmiskie pētījumi : konferences zinātniskie raksti = Geodynamics and Geospatial Research : conference papers,,2018,,https://doi.org/10.22364/ggp.2018,0.47872666
https://openalex.org/W2971580727,Transformed,Jack Thornton,2015,,https://doi.org/10.1115/1.2015-mar-2,0.47852483
https://openalex.org/W4236197234,Preface,Valdis Segliņš,2018,,https://doi.org/10.22364/ggp.2018.01,0.4780087
https://openalex.org/W2314856578,Geostationary Communications Satellites as Sensors for the Space Weather Environment: Telemetry Event Identification Algorithms,"Ashley Carlton, Kerri Cahoy",2015,,https://doi.org/10.2514/6.2015-4603,0.47525615
https://openalex.org/W4386823563,A hierarchical combination algorithm for real-time cycle slip detection and repair in low satellite elevation and ionospheric scintillation conditions,"Haofei Ban, Kezhao Li, Kai Wang, Yingxiang Jiao, Lingfeng Liang, Chendong Tian, Zhe Yue",2023,,https://doi.org/10.21203/rs.3.rs-3343220/v1,0.47508195
https://openalex.org/W4385984314,Study on tide characteristics and mechanism of PSP in buried pipeline along the lake,"Weifeng Zhai, Zhishan Liang",2023,,https://doi.org/10.1007/s13201-023-01972-9,0.4743107
https://openalex.org/W4391753350,The Analysis of Ionospheric TEC Anomalies Prior to the Jiuzhaigou Ms7.0 Earthquake Based on BeiDou GEO Satellite Data,"Xinyi Jia, Jing Liu‐Zeng, Xuemin Zhang",2024,,https://doi.org/10.3390/rs16040660,0.47131872
https://openalex.org/W3006212926,Safety and Security law: Space Situational Awareness System (SSA) in Transatlantic Relations. Europe vis a vis the US,Małgorzata Polkowska,2018,,https://doi.org/10.32084/tekapr.2018.11.2-21,0.47005966
