id	label	description	url	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Citations>	weight<Norm. citations>	score<Pub. year>	score<Citations>	score<Norm. citations>
2264	daniel briggs (2022)	"<table><tr><td>Authors:</td><td>daniel briggs</td></tr><tr><td>Title:</td><td>hope, dystopian futures and covid-19 as the ‘event’ that changed the world (forever?)</td></tr><tr><td>Source:</td><td>journal of contemporary crime harm and ethics, 2(1), 62-81</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.19164/jcche.v2i1.1220	-0.2743	0.0124	2	13	6	3	0.3384	2022	3	0.3384
2265	marie yeung (2016)	"<table><tr><td>Authors:</td><td>marie yeung</td></tr><tr><td>Title:</td><td>microbial forensics in food safety</td></tr><tr><td>Source:</td><td>microbiology spectrum, 4(4)</td></tr><tr><td>Year:</td><td>2016</td></tr></table>"	https://doi.org/https://doi.org/10.1128/microbiolspec.emf-0002-2013	-0.2293	0.107	1	1	1	3	0.1111	2016	3	0.1111
2267	arthur l. dahl (2024)	"<table><tr><td>Authors:</td><td>arthur l. dahl</td></tr><tr><td>Title:</td><td>towards effective multilevel environmental and sustainability governance for shared ecological risks</td></tr><tr><td>Source:</td><td>routledge ebooks, 317-331</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.4324/9781032699028-23	-0.2888	0.0006	2	19	5	0	0	2024	0	0
2268	anonymous (1986)	"<table><tr><td>Title:</td><td>introduction to the issue</td></tr><tr><td>Source:</td><td>bulletin of concerned asian scholars, 18(2), 3-20</td></tr><tr><td>Year:</td><td>1986</td></tr></table>"	https://doi.org/https://doi.org/10.1080/14672715.1986.10412595	-0.2245	0.0466	1	1	1	1	0.078	1986	1	0.078
2270	valentine otang ntui (2023)	"<table><tr><td>Authors:</td><td>valentine otang ntui; jaindra nath tripathi; samwel muiruri; leena tripathi</td></tr><tr><td>Title:</td><td>cassava molecular genetics and genomics for enhanced resistance to diseases and pests</td></tr><tr><td>Source:</td><td>molecular plant pathology, 25(1)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1111/mpp.13402	-0.294	0.1513	8	4	13	2	0.4875	2023	2	0.4875
2274	pavle arsenović (2024)	"<table><tr><td>Authors:</td><td>pavle arsenović; eugene rozanov; ilya usoskin; chris turney; timofei sukhodolov; k. g. mccracken; marina friedel; julien anet; stana simić; ville maliniemi; ‪tatiana egorova; monika korte; harald e. rieder; alan cooper; thomas peter</td></tr><tr><td>Title:</td><td>global impacts of an extreme solar particle event under different geomagnetic field strengths</td></tr><tr><td>Source:</td><td>proceedings of the national academy of sciences, 121(28)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.1073/pnas.2321770121	-0.66	0.0063	3	102	23	1	0.814	2024	1	0.814
2275	alan gewirth (1986)	"<table><tr><td>Authors:</td><td>alan gewirth</td></tr><tr><td>Title:</td><td>reason and nuclear deterrence</td></tr><tr><td>Source:</td><td>canadian journal of philosophy supplementary volume, 12, 129-159</td></tr><tr><td>Year:</td><td>1986</td></tr></table>"	https://doi.org/https://doi.org/10.1080/00455091.1986.10717157	-0.3774	-0.0486	4	67	4	2	0.156	1986	2	0.156
2276	georg oberhofer (2023)	"<table><tr><td>Authors:</td><td>georg oberhofer; michelle l. johnson; tobin ivy; bruce a. hay</td></tr><tr><td>Title:</td><td>cleave and rescue gamete killers create conditions for gene drive in plants</td></tr><tr><td>Source:</td><td>biorxiv (cold spring harbor laboratory)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1101/2023.10.13.562303	-0.2801	0.0819	1	9	8	3	0.7312	2023	3	0.7312
2277	mary tiles (2008)	"<table><tr><td>Authors:</td><td>mary tiles</td></tr><tr><td>Title:</td><td>technology and the possibility of global environmental science</td></tr><tr><td>Source:</td><td>synthese, 168(3), 433-452</td></tr><tr><td>Year:</td><td>2008</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s11229-008-9448-x	-0.3916	-0.0196	2	7	5	2	0.0158	2008	2	0.0158
2278	taís cristina de menezes (2022b)	<table><tr><td>Authors:</td><td>taís cristina de menezes</td></tr><tr><td>Title:</td><td>effects of foot-and-mouth disease on the brazilian economy: a computable general equilibrium analysis</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2022</td></tr></table>	https://doi.org/https://doi.org/10.11606/t.11.2022.tde-12092022-150240	-0.2116	0.1516	29	5	45	1	0.1128	2022	1	0.1128
2279	james b. glattfelder (2019)	"<table><tr><td>Authors:</td><td>james b. glattfelder</td></tr><tr><td>Title:</td><td>the consciousness of reality</td></tr><tr><td>Source:</td><td>the frontiers collection, 515-595</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.1007/978-3-030-03633-1_14	-0.3275	0.0006	5	176	23	14	0.7633	2019	14	0.7633
2282	jonathan h. jiang (2023)	"<table><tr><td>Authors:</td><td>jonathan h. jiang; ruoxin huang; prithwis das; fuyang feng; philip e. rosen; chenyu zuo; ren xi gao; kris- ten fahy; leopold van ijzendoorn</td></tr><tr><td>Title:</td><td>avoiding the great filter: a simulation of important factors for human survival</td></tr><tr><td>Source:</td><td>journal of humanities & social sciences, 6(1)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.33140/jhss.06.01.05	-0.347	-0.0013	4	85	17	0	0	2023	0	0
2283	sarah hicks (2023)	"<table><tr><td>Authors:</td><td>sarah hicks; dominika janus</td></tr><tr><td>Title:</td><td>the threat of longtermism: is ecological catastrophe an existential risk? disillusioned ideals for a bold, new future</td></tr><tr><td>Source:</td><td>filozofia, 78(10s), 133-148</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.31577/filozofia.2023.78.10.suppl.11	-0.3203	-0.0029	5	131	8	0	0	2023	0	0
2284	frank j. lebeda (2005)	"<table><tr><td>Authors:</td><td>frank j. lebeda; murray wolinsky; elliot j. lefkowitz</td></tr><tr><td>Title:</td><td>information resources and database development for defense against biological weapons</td></tr><tr><td>Source:</td><td>humana press ebooks, 387-415</td></tr><tr><td>Year:</td><td>2005</td></tr></table>"	https://doi.org/https://doi.org/10.1385/1-59259-764-5:387	-0.258	0.067	1	7	4	2	0.1168	2005	2	0.1168
2288	robert v. house (2007)	"<table><tr><td>Authors:</td><td>robert v. house</td></tr><tr><td>Title:</td><td>systems integration: an effective and innovative response to emerging biological threats</td></tr><tr><td>Source:</td><td>vaccine, 25(16), 3170-3174</td></tr><tr><td>Year:</td><td>2007</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.vaccine.2007.01.027	-0.2561	0.0792	1	20	5	0	0	2007	0	0
2292	d. j. knipp (2014)	"<table><tr><td>Authors:</td><td>d. j. knipp; h. j. singer; mandy luk; thomas berger; l. j. lanzerotti; xinan yue; william schreiner; n. m. pedatella; richard a. anthes; a. j. mannucci; p. r. straus; jann‐yenq liu</td></tr><tr><td>Title:</td><td>space weather quarterly volume 11, issue 4, 2014</td></tr><tr><td>Source:</td><td>space weather quarterly, 11(4), 1-32</td></tr><tr><td>Year:</td><td>2014</td></tr></table>"	https://doi.org/https://doi.org/10.1002/swqv11i004	-0.8824	-0.0063	3	51	27	1	0.0404	2014	1	0.0404
2295	kathryn burnett (2023)	"<table><tr><td>Authors:</td><td>kathryn burnett</td></tr><tr><td>Title:</td><td>refuge or retreat: resilience and the mediatization of scotland’s island space</td></tr><tr><td>Source:</td><td>scottish geographical journal, 140(1-2), 91-112</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1080/14702541.2023.2242821	-0.277	0.0041	1	13	2	0	0	2023	0	0
2297	tadeusz hawrot (2023)	"<table><tr><td>Authors:</td><td>tadeusz hawrot</td></tr><tr><td>Title:</td><td>psychedelic therapies: the case for a new focus in the eu’s mental health care approach</td></tr><tr><td>Source:</td><td>open access government, 39(1), 188-189</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.56367/oag-039-110-edit	-0.2361	-0.0686	15	50	53	0	0	2023	0	0
2298	claudio trombini (2023)	<table><tr><td>Authors:</td><td>claudio trombini</td></tr><tr><td>Title:</td><td>how the first two decades of the twenty-first century are reshaping the science world. the perspective of synthetic organic chemistry</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2023</td></tr></table>	https://doi.org/https://doi.org/10.30682/annalesps2301g	-0.2361	-0.0686	15	50	53	0	0	2023	0	0
2299	lawrence percival (2024)	"<table><tr><td>Authors:</td><td>lawrence percival; hironao matsumoto; sara callegaro; elisabetta erba; andrew c. kerr; jörg mutterlose; katsuhiko suzuki</td></tr><tr><td>Title:</td><td>cretaceous large igneous provinces: from volcanic formation to environmental catastrophes and biological crises</td></tr><tr><td>Source:</td><td>geological society london special publications, 544(1)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.1144/sp544-2023-88	-0.4491	-0.0911	10	42	50	2	1.6279	2024	2	1.6279
2300	james t. campbell (2009)	"<table><tr><td>Authors:</td><td>james t. campbell</td></tr><tr><td>Title:</td><td>the future of biosecurity</td></tr><tr><td>Source:</td><td>international journal of risk assessment and management, 12(2/3/4), 248-248</td></tr><tr><td>Year:</td><td>2009</td></tr></table>"	https://doi.org/https://doi.org/10.1504/ijram.2009.025921	-0.2545	0.0989	1	39	9	0	0	2009	0	0
2301	ruth l. okediji (2022)	"<table><tr><td>Authors:</td><td>ruth l. okediji</td></tr><tr><td>Title:</td><td>is the public domain just?: biblical stewardship and legal protection for traditional knowledge assets</td></tr><tr><td>Source:</td><td>the columbia journal of law & the arts, 45(4)</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.52214/jla.v45i4.10076	-0.2684	-0.0174	5	1	1	1	0.1128	2022	1	0.1128
2302	gigi kwik grönvall (2014)	"<table><tr><td>Authors:</td><td>gigi kwik grönvall; sanjana ravi; ryan morhard; anita cicero; thomas v. inglesby</td></tr><tr><td>Title:</td><td>singapore-us strategic dialogue on biosecurity</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2014</td></tr></table>"	https://doi.org/https://doi.org/10.21236/ada612377	-0.2712	0.0901	1	1	1	0	0	2014	0	0
2303	jeffrey braithwaite (2024a)	"<table><tr><td>Authors:</td><td>jeffrey braithwaite</td></tr><tr><td>Title:</td><td>containing deadly systems</td></tr><tr><td>Source:</td><td>sustainable development goals series, 219-267</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.1007/978-3-031-48747-7_7	-0.31	-0.0184	2	64	10	0	0	2024	0	0
2304	richard routley (1984)	"<table><tr><td>Authors:</td><td>richard routley</td></tr><tr><td>Title:</td><td>richar routley — metaphysical fallout from the nuclear predicament</td></tr><tr><td>Source:</td><td>philosophy & social criticism, 10(3-4), 19-34</td></tr><tr><td>Year:</td><td>1984</td></tr></table>"	https://doi.org/https://doi.org/10.1177/019145378401000303	-0.3764	-0.0477	4	71	3	1	0.1556	1984	1	0.1556
2305	jochem rietveld (2024)	"<table><tr><td>Authors:</td><td>jochem rietveld; tom hobson; shahar avin; lalitha sundaram; lara mani</td></tr><tr><td>Title:</td><td>lessons from covid-19 for gcr governance: a research agenda</td></tr><tr><td>Source:</td><td>f1000research, 11, 514-514</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.12688/f1000research.111331.2	-0.2134	0.0315	1	70	20	0	0	2024	0	0
2306	francisco javier carrillo (2021)	<table><tr><td>Authors:</td><td>francisco javier carrillo</td></tr><tr><td>Title:</td><td>introduction: farewell to the holocene city</td></tr><tr><td>Source:</td><td>edward elgar publishing ebooks</td></tr><tr><td>Year:</td><td>2021</td></tr></table>	https://doi.org/https://doi.org/10.4337/9781800883666.00010	-0.3017	-0.0395	2	102	21	0	0	2021	0	0
2308	ivan galkin (2017)	"<table><tr><td>Authors:</td><td>ivan galkin; anna belehaki; johan de keyser; mainul hoque; martin kriegel; n. jakowski; b. zolesi; ioanna tsagouri; a. charisi; f. darrouzet</td></tr><tr><td>Title:</td><td>the espas e-infrastructure: access to data from near-earth space</td></tr><tr><td>Source:</td><td>edp sciences ebooks</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1051/978-2-7598-1949-2	-0.9215	-0.0092	3	51	34	5	0.1893	2017	5	0.1893
2310	cormac j. k. larkin (2023)	"<table><tr><td>Authors:</td><td>cormac j. k. larkin; ville lundén; leonard schulz; markus baumgartner-steinleitner; marianne brekkum; adam cegła; pietro dazzi; alessia de iuliis; jonas gesch; sofia lennerstrand; sara nesbit-östman; vasco d. c. pires; inés terraza palanca; daniel teubenbacher; florine enengl; marcus hallmann</td></tr><tr><td>Title:</td><td>m5 — mars magnetospheric multipoint measurement mission: a multi-spacecraft plasma physics mission to mars</td></tr><tr><td>Source:</td><td>advances in space research</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.asr.2023.11.032	-0.813	-0.0121	3	10	11	1	0.2437	2023	1	0.2437
2311	john w. miller (2024)	"<table><tr><td>Authors:</td><td>john w. miller</td></tr><tr><td>Title:</td><td>towards a global nuclear ban treaty</td></tr><tr><td>Source:</td><td>routledge ebooks, 73-88</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.4324/9781032699028-6	-0.2755	0.0115	2	11	3	0	0	2024	0	0
2312	jeffrey braithwaite (2022a)	"<table><tr><td>Authors:</td><td>jeffrey braithwaite</td></tr><tr><td>Title:</td><td>beyond predatory peace</td></tr><tr><td>Source:</td><td>annual review of criminology, 6(1), 1-21</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.1146/annurev-criminol-030421-034855	-0.2967	-0.0081	2	16	11	2	0.2256	2022	2	0.2256
2313	jake okechukwu effoduh (2023a)	<table><tr><td>Authors:</td><td>jake okechukwu effoduh</td></tr><tr><td>Title:</td><td>preparing for frontier risks in the new economy</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2023</td></tr></table>	https://doi.org/https://doi.org/10.32920/24242971	-0.3538	0.036	31	16	10	0	0	2023	0	0
2314	radwan gabr el-sobky (2019)	"<table><tr><td>Authors:</td><td>radwan gabr el-sobky</td></tr><tr><td>Title:</td><td>the american nightmare:america’s future as a wasteland in cormac mccarthy’s the road (2007) an ecocritical study</td></tr><tr><td>Source:</td><td>المجلة العلمية بکلية الآداب, 2019(36), 1335-1373</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.21608/jartf.2019.158076	-0.3019	-0.115	2	3	13	1	0.0545	2019	1	0.0545
2315	andreici daiani vedovatto vitor (2023b)	"<table><tr><td>Authors:</td><td>andreici daiani vedovatto vitor; eduardo zeferino maximo; rafael alfredo weber hoss; eduardo moreira da costa; joão artur de souza</td></tr><tr><td>Title:</td><td>navigating the web of global catastrophic risks: ted talks as a gateway to understanding</td></tr><tr><td>Source:</td><td>caderno pedagógico, 20(1), 272-287</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.54033/cadpedv20n1-014	-0.3206	-0.0377	7	88	7	0	0	2023	0	0
2316	jake okechukwu effoduh (2023b)	<table><tr><td>Authors:</td><td>jake okechukwu effoduh</td></tr><tr><td>Title:</td><td>preparing for frontier risks in the new economy</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2023</td></tr></table>	https://doi.org/https://doi.org/10.32920/24242971.v1	-0.3538	0.036	31	16	10	0	0	2023	0	0
2317	sam marullo (1987)	"<table><tr><td>Authors:</td><td>sam marullo</td></tr><tr><td>Title:</td><td>the functions and dysfunctions of preparations for fighting nuclear war</td></tr><tr><td>Source:</td><td>sociological focus, 20(2), 135-153</td></tr><tr><td>Year:</td><td>1987</td></tr></table>"	https://doi.org/https://doi.org/10.1080/00380237.1987.10570523	-0.3632	-0.0419	4	13	16	1	0.0584	1987	1	0.0584
2318	kenneth b. taylor (2024)	"<table><tr><td>Authors:</td><td>kenneth b. taylor</td></tr><tr><td>Title:</td><td>biotechnology’s potential impact on the cycles of civilization through enhancement of the human mind</td></tr><tr><td>Source:</td><td>journal of ethics and emerging technologies, 33(2), 1-16</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.55613/jeet.v33i2.132	-0.3148	-0.0233	2	125	10	0	0	2024	0	0
2319	lucilla alfonsi (2022)	"<table><tr><td>Authors:</td><td>lucilla alfonsi; nicolas bergeot; pierre j. cilliers; giorgiana de franceschi; lisa baddeley; e. correia; domenico di mauro; carl‐fredrik enell; m. j. engebretson; reza ghoddousi‐fard; i. häggström; young‐bae ham; georg heygster; geonhwa jee; antti kero; m. j. kosch; hyuck‐jin kwon; chang-sup lee; stefan lotz; edith l. macotela; m. f. marcucci; w. j. miloch; y. jade morton; takahiro naoi; m. negusini; noora partamies; boyan petkov; eric pottiaux; p. prikryl; p. r. shreedevi; rikard slapak; luca spogli; judy a. e. stephenson; arantxa m. triana-gómez; о. а. troshichev; roeland van malderen; j. m. weygand; shasha zou</td></tr><tr><td>Title:</td><td>review of environmental monitoring by means of radio waves in the polar regions: from atmosphere to geospace</td></tr><tr><td>Source:</td><td>surveys in geophysics, 43(6), 1609-1698</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s10712-022-09734-z	-0.9357	-0.0087	3	109	98	7	0.7897	2022	7	0.7897
